,ID,Nombre,Avg_Viewers,Avg_Channels,Hours_Watched,Enlace
304,489111,Summoners War: Sky Arena,566.0,13.0,94600.0,https://twitchtracker.com/games/489111
305,511230,Stream Raiders,537.0,27.0,89700.0,https://twitchtracker.com/games/511230
306,331373906,eFootball,439.0,75.0,73300.0,https://twitchtracker.com/games/331373906
307,17000,Ninja Gaiden Sigma,566.0,15.0,93100.0,https://twitchtracker.com/games/17000
308,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,443.0,71.0,74000.0,https://twitchtracker.com/games/29106
309,1208208142,Puck,825.0,3.0,95600.0,https://twitchtracker.com/games/1208208142
310,1229,Super Mario World,533.0,20.0,89000.0,https://twitchtracker.com/games/1229
311,499856,Ghost of Tsushima,397.0,88.0,66200.0,https://twitchtracker.com/games/499856
312,715052357,Nine Sols,499.0,35.0,83300.0,https://twitchtracker.com/games/715052357
313,2043627368,WWE 2K24,398.0,85.0,66500.0,https://twitchtracker.com/games/2043627368
314,691357727,Amagami,2600.0,1.0,94400.0,https://twitchtracker.com/games/691357727
315,81660490,Greed Stays Home,958.0,2.0,93100.0,https://twitchtracker.com/games/81660490
316,1185403782,MLB The Show 24,474.0,41.0,79200.0,https://twitchtracker.com/games/1185403782
317,1158884259,Splatoon 3,452.0,51.0,75500.0,https://twitchtracker.com/games/1158884259
318,489776,Fallout 4,366.0,93.0,61100.0,https://twitchtracker.com/games/489776
319,12482,The Legend of Zelda: Majora's Mask,515.0,17.0,86000.0,https://twitchtracker.com/games/12482
320,492553,Sid Meier's Civilization VI,488.0,30.0,81600.0,https://twitchtracker.com/games/492553
321,494099,Kingdom Hearts HD 1.5 + 2.5 ReMIX,458.0,41.0,76400.0,https://twitchtracker.com/games/494099
322,1348809580,Assetto Corsa Competizione,430.0,55.0,71900.0,https://twitchtracker.com/games/1348809580
323,1514558606,Tempest Rising,537.0,5.0,87400.0,https://twitchtracker.com/games/1514558606
324,24193,Left 4 Dead 2,414.0,58.0,69100.0,https://twitchtracker.com/games/24193
325,460951,Geometry Dash,423.0,53.0,70600.0,https://twitchtracker.com/games/460951
326,1673899638,Nuclear Nightmare,497.0,17.0,82600.0,https://twitchtracker.com/games/1673899638
327,1397210469,Miniatures & Models,463.0,32.0,77400.0,https://twitchtracker.com/games/1397210469
328,2083,RuneScape,469.0,29.0,78300.0,https://twitchtracker.com/games/2083
329,530998549,Coin Pusher World,477.0,24.0,79600.0,https://twitchtracker.com/games/530998549
330,357604454,Grande Fratello: Il Gioco,677.0,1.0,87300.0,https://twitchtracker.com/games/357604454
331,1913410799,Total War: WARHAMMER III,481.0,21.0,80300.0,https://twitchtracker.com/games/1913410799
332,497304,Russian Fishing 4,456.0,33.0,76100.0,https://twitchtracker.com/games/497304
333,518014,Gran Turismo 7,359.0,81.0,59900.0,https://twitchtracker.com/games/518014
334,478131056,Donkey Kong Country Returns HD,485.0,16.0,80900.0,https://twitchtracker.com/games/478131056
335,344714178,Virtua Fighter 5 R.E.V.O.,706.0,16.0,82500.0,https://twitchtracker.com/games/344714178
336,10609,Pokémon Emerald Version,462.0,24.0,77200.0,https://twitchtracker.com/games/10609
337,91419,Metal Gear Solid V: The Phantom Pain,482.0,13.0,80500.0,https://twitchtracker.com/games/91419
338,15013,Prey,494.0,6.0,82000.0,https://twitchtracker.com/games/15013
339,1057274213,Gaggl,1100.0,2.0,83600.0,https://twitchtracker.com/games/1057274213
340,1075600787,Backrooms: Escape Together,464.0,19.0,77000.0,https://twitchtracker.com/games/1075600787
341,494806,Metaphor: ReFantazio,377.0,60.0,62900.0,https://twitchtracker.com/games/494806
342,489767,XCOM 2,470.0,13.0,78500.0,https://twitchtracker.com/games/489767
343,518213,It Takes Two,386.0,54.0,64400.00000000001,https://twitchtracker.com/games/518213
344,1515862749,Disney Dreamlight Valley,407.0,43.0,68000.0,https://twitchtracker.com/games/1515862749
345,182632692,Kiosk,2600.0,8.0,81800.0,https://twitchtracker.com/games/182632692
346,516173984,Cult of the Lamb,408.0,41.0,68100.0,https://twitchtracker.com/games/516173984
347,11988,FINAL FANTASY VII,446.0,20.0,74400.0,https://twitchtracker.com/games/11988
348,505980,Stoneshard,463.0,10.0,77300.0,https://twitchtracker.com/games/505980
349,2133072147,Mir Korabley,465.0,9.0,77600.0,https://twitchtracker.com/games/2133072147
350,470560304,The Inn-Sanity,491.0,5.0,79000.0,https://twitchtracker.com/games/470560304
351,497388,A Way Out,435.0,23.0,72700.0,https://twitchtracker.com/games/497388
352,1275666892,Monster Hunter Rise,372.0,52.0,62100.0,https://twitchtracker.com/games/1275666892
353,9435,The Legend of Zelda: A Link to the Past,427.0,22.0,71300.0,https://twitchtracker.com/games/9435
354,338715930,Maitre des Fleurs,6500.0,2.0,78600.0,https://twitchtracker.com/games/338715930
355,2034923573,Driving Is Hard,1100.0,2.0,78200.0,https://twitchtracker.com/games/2034923573
356,667377300,Life is Strange: Double Exposure,449.0,10.0,75000.0,https://twitchtracker.com/games/667377300
357,1133341572,The First Berserker: Khazan,422.0,21.0,70500.0,https://twitchtracker.com/games/1133341572
358,20050,Perfect World,416.0,23.0,69500.0,https://twitchtracker.com/games/20050
359,505705,Noita,430.0,14.0,71800.0,https://twitchtracker.com/games/505705
360,38278967,Tales Beyond The Tomb: The Farm's Secret,687.0,2.0,75400.0,https://twitchtracker.com/games/38278967
361,495811,SCUM,377.0,37.0,62900.0,https://twitchtracker.com/games/495811
362,493125,My Summer Car,426.0,12.0,71200.0,https://twitchtracker.com/games/493125
363,1447325110,The Texas Chain Saw Massacre,371.0,39.0,61900.0,https://twitchtracker.com/games/1447325110
364,290075012,Sword of Justice,420.0,15.0,69900.0,https://twitchtracker.com/games/290075012
365,491381,Golf With Your Friends,416.0,15.0,69300.0,https://twitchtracker.com/games/491381
366,271329153,Jötunnslayer: Hordes of Hel,430.0,7.0,71600.0,https://twitchtracker.com/games/271329153
367,502829,R2 Online: Reign of Revolution,392.0,25.0,65400.00000000001,https://twitchtracker.com/games/502829
368,515066,SnowRunner,320.0,59.0,53400.0,https://twitchtracker.com/games/515066
369,1494074023,Lycans,1700.0,7.0,71900.0,https://twitchtracker.com/games/1494074023
370,978058451,Dreamcore,450.0,6.0,70300.0,https://twitchtracker.com/games/978058451
371,7022,The Forest,296.0,65.0,49500.0,https://twitchtracker.com/games/7022
372,512033,GODDESS OF VICTORY: NIKKE,396.0,14.0,66100.0,https://twitchtracker.com/games/512033
373,8645,Resident Evil 2,421.0,7.0,68500.0,https://twitchtracker.com/games/8645
374,100599372,MISTERY,2500.0,2.0,70000.0,https://twitchtracker.com/games/100599372
375,506410,Dying Light 2: Stay Human,330.0,44.0,55100.0,https://twitchtracker.com/games/506410
376,509664,Tabletop RPGs,366.0,27.0,60700.0,https://twitchtracker.com/games/509664
377,1108011868,DOKAPON! Sword of Fury,493.0,3.0,68300.0,https://twitchtracker.com/games/1108011868
378,41272850,GTA: La Heist,140.0,137.0,23300.0,https://twitchtracker.com/games/41272850
379,418016,The Long Dark,362.0,26.0,60500.0,https://twitchtracker.com/games/418016
380,458781,No Man's Sky,321.0,46.0,53500.0,https://twitchtracker.com/games/458781
381,1788326126,Diablo II: Resurrected,367.0,23.0,61300.0,https://twitchtracker.com/games/1788326126
382,721156300,SUPERVIVE,359.0,26.0,59900.0,https://twitchtracker.com/games/721156300
383,494683,theHunter: Call of the Wild,272.0,69.0,45500.0,https://twitchtracker.com/games/494683
384,458443,Alien: Isolation,356.0,26.0,59400.0,https://twitchtracker.com/games/458443
385,490948,The Isle,365.0,21.0,61000.0,https://twitchtracker.com/games/490948
386,19217,Dokapon Kingdom,1200.0,2.0,67700.0,https://twitchtracker.com/games/19217
387,7595,Super Metroid,385.0,10.0,64300.0,https://twitchtracker.com/games/7595
388,511295,Predecessor,325.0,40.0,54300.0,https://twitchtracker.com/games/511295
389,1230742965,TCG Card Shop Simulator,345.0,30.0,57600.0,https://twitchtracker.com/games/1230742965
390,1819887434,Tomb Raider I•II•III Remastered,366.0,19.0,61000.0,https://twitchtracker.com/games/1819887434
391,550574460,Butcher's Creek,464.0,5.0,65800.0,https://twitchtracker.com/games/550574460
392,518017,Resident Evil Village,331.0,36.0,55300.0,https://twitchtracker.com/games/518017
393,8259,TV Station Manager,266.0,68.0,44500.0,https://twitchtracker.com/games/8259
394,493618,Hello Neighbor,410.0,4.0,65700.0,https://twitchtracker.com/games/493618
395,416015,Hero Siege,398.0,4.0,65600.0,https://twitchtracker.com/games/416015
396,2143844298,BioShock 2 Remastered,482.0,3.0,65600.0,https://twitchtracker.com/games/2143844298
397,1641202444,Until Dawn,365.0,16.0,61000.0,https://twitchtracker.com/games/1641202444
398,1956928026,Metel: Horror Escape,501.0,2.0,65400.00000000001,https://twitchtracker.com/games/1956928026
399,942317893,Supermarket Together,298.0,47.0,49800.0,https://twitchtracker.com/games/942317893
400,143106037,EA Sports FC 24,223.0,83.0,37300.0,https://twitchtracker.com/games/143106037
401,510056,Epic Seven,375.0,7.0,62700.0,https://twitchtracker.com/games/510056
402,2109314477,Lonely Mountains: Snow Riders,365.0,9.0,60100.0,https://twitchtracker.com/games/2109314477
403,23453,Fallout: New Vegas,312.0,33.0,52000.0,https://twitchtracker.com/games/23453
404,459064,Cuphead,324.0,27.0,54200.0,https://twitchtracker.com/games/459064
405,1337444628,Call of Duty: Modern Warfare III,246.0,65.0,41100.0,https://twitchtracker.com/games/1337444628
406,492934,Resident Evil 7: Biohazard,321.0,27.0,53500.0,https://twitchtracker.com/games/492934
407,518624,SCP: Fragmented Minds,1100.0,7.0,60900.0,https://twitchtracker.com/games/518624
408,489401,Call of Duty: Black Ops III,248.0,60.0,41400.0,https://twitchtracker.com/games/489401
409,340920845,Backpack Battles,348.0,7.0,58100.0,https://twitchtracker.com/games/340920845
410,2113043143,PAYDAY 3,336.0,13.0,56000.0,https://twitchtracker.com/games/2113043143
411,1143870014,For Sale,750.0,2.0,59900.0,https://twitchtracker.com/games/1143870014
412,492535,Celeste,298.0,29.0,49700.0,https://twitchtracker.com/games/492535
413,493036,Worms W.M.D,526.0,3.0,58500.0,https://twitchtracker.com/games/493036
414,43579844,Lego & Brickbuilding,320.0,16.0,53400.0,https://twitchtracker.com/games/43579844
415,515881069,Mechabellum,336.0,8.0,56100.0,https://twitchtracker.com/games/515881069
416,451007760,My Hero Ultra Rumble,238.0,56.0,39700.0,https://twitchtracker.com/games/451007760
417,32345,Borderlands 2,290.0,29.0,48400.0,https://twitchtracker.com/games/32345
418,508948,Raid: Shadow Legends,313.0,17.0,52300.0,https://twitchtracker.com/games/508948
419,509671,Fitness & Health,310.0,18.0,51700.0,https://twitchtracker.com/games/509671
420,393329718,Old Market Simulator,367.0,4.0,56500.0,https://twitchtracker.com/games/393329718
421,514974,Battlefield 2042,220.0,62.0,36800.0,https://twitchtracker.com/games/514974
422,623291583,Ghosts of Tabor,295.0,24.0,49300.0,https://twitchtracker.com/games/623291583
423,514888,Crusader Kings III,310.0,16.0,51800.0,https://twitchtracker.com/games/514888
424,518015,Horizon Forbidden West,282.0,30.0,47100.0,https://twitchtracker.com/games/518015
425,1654,Gothic II,313.0,14.0,52100.0,https://twitchtracker.com/games/1654
426,459327,Hearts of Iron IV,308.0,16.0,51500.0,https://twitchtracker.com/games/459327
427,223869970,"Warhammer 40,000: Space Marine II",237.0,51.0,39500.0,https://twitchtracker.com/games/223869970
428,1185958139,Murky Divers,345.0,8.0,54000.0,https://twitchtracker.com/games/1185958139
429,489335,Outer Wilds,293.0,22.0,48900.0,https://twitchtracker.com/games/489335
430,511701,Ready or Not,277.0,30.0,46300.0,https://twitchtracker.com/games/511701
431,80607,Elite: Dangerous,284.0,26.0,47500.0,https://twitchtracker.com/games/80607
432,516086,Grounded,208.0,62.0,34700.0,https://twitchtracker.com/games/516086
433,1763293114,Guessr.tv,36900.0,1.0,55300.0,https://twitchtracker.com/games/1763293114
434,29433,Dark Souls,315.0,9.0,52200.0,https://twitchtracker.com/games/29433
435,1335943195,The Cabin Factory,312.0,7.0,51300.0,https://twitchtracker.com/games/1335943195
436,1849266533,Full Throttle Remastered,3000.0,1.0,53400.0,https://twitchtracker.com/games/1849266533
437,980679052,Dead Space,255.0,32.0,42500.0,https://twitchtracker.com/games/980679052
438,518144,The Outlast Trials,223.0,48.0,37200.0,https://twitchtracker.com/games/518144
439,2109666737,ASTRO BOT,277.0,21.0,46300.0,https://twitchtracker.com/games/2109666737
440,16676,Team Fortress 2,256.0,31.0,42700.0,https://twitchtracker.com/games/16676
441,506407,Gears 5,234.0,42.0,39100.0,https://twitchtracker.com/games/506407
442,493815,Oxygen Not Included,292.0,12.0,48800.0,https://twitchtracker.com/games/493815
443,528918758,Shatterline,292.0,12.0,48700.0,https://twitchtracker.com/games/528918758
444,18707,Grand Theft Auto IV,239.0,38.0,39900.0,https://twitchtracker.com/games/18707
445,125264560,Clone Hero,282.0,16.0,47200.0,https://twitchtracker.com/games/125264560
446,776413376,Stronghold: Definitive Edition,479.0,2.0,52000.0,https://twitchtracker.com/games/776413376
447,519495,The Stone of Madness,719.0,3.0,51500.0,https://twitchtracker.com/games/519495
448,13765,Donkey Kong 64,332.0,7.0,49800.0,https://twitchtracker.com/games/13765
449,481479876,Cursed Feed,1300.0,1.0,51500.0,https://twitchtracker.com/games/481479876
450,519103,PowerWash Simulator,262.0,23.0,43700.0,https://twitchtracker.com/games/519103
451,517769,Mafia: Definitive Edition,264.0,21.0,44100.0,https://twitchtracker.com/games/517769
452,343455332,Crime Scene Cleaner,282.0,12.0,47000.0,https://twitchtracker.com/games/343455332
453,251880403,Tales of Graces f Remastered,235.0,35.0,39200.0,https://twitchtracker.com/games/251880403
454,313197,Assetto Corsa,220.0,42.0,36800.0,https://twitchtracker.com/games/313197
455,493997,Super Mario Odyssey,270.0,17.0,45100.0,https://twitchtracker.com/games/493997
456,6959,Eco,287.0,8.0,47900.0,https://twitchtracker.com/games/6959
457,1982936547,Pokémon,283.0,10.0,47200.0,https://twitchtracker.com/games/1982936547
458,514661,The Long Drive,291.0,6.0,48400.0,https://twitchtracker.com/games/514661
459,1312214340,Stumble Guys,250.0,26.0,41700.0,https://twitchtracker.com/games/1312214340
460,714257518,Lull Away,301000.0,1.0,50200.0,https://twitchtracker.com/games/714257518
461,960705568,Assassin's Creed Shadows,2100.0,4.0,49800.0,https://twitchtracker.com/games/960705568
462,11989,StarCraft,273.0,13.0,45500.0,https://twitchtracker.com/games/11989
463,1420,Half-Life 2,274.0,12.0,45800.0,https://twitchtracker.com/games/1420
464,8090,FINAL FANTASY IX,275.0,11.0,46000.0,https://twitchtracker.com/games/8090
465,770229477,60 Seconds! Reatomized,327.0,3.0,48700.0,https://twitchtracker.com/games/770229477
466,476269,Yakuza 0,250.0,23.0,41700.0,https://twitchtracker.com/games/476269
467,706931076,Pic-Me!,944.0,2.0,49100.0,https://twitchtracker.com/games/706931076
468,503233,Dragon Age: The Veilguard,219.0,38.0,36600.0,https://twitchtracker.com/games/503233
469,511864,Persona 5 Royal,229.0,33.0,38200.0,https://twitchtracker.com/games/511864
470,511748,Auto Chess,282.0,6.0,47200.0,https://twitchtracker.com/games/511748
471,2271,Sonic The Hedgehog,283.0,5.0,47200.0,https://twitchtracker.com/games/2271
472,504921,Dragon Ball Legends,273.0,9.0,45600.0,https://twitchtracker.com/games/504921
473,5899,Stocks and Bonds,262.0,13.0,43700.0,https://twitchtracker.com/games/5899
474,1222194375,Icarus,206.0,40.0,34400.0,https://twitchtracker.com/games/1222194375
475,599619814,Casino Jackpot,424.0,1.0,47500.0,https://twitchtracker.com/games/599619814
476,1246071024,Capybara Go!,972.0,2.0,47500.0,https://twitchtracker.com/games/1246071024
477,772157971,Writing & Reading,243.0,21.0,40600.0,https://twitchtracker.com/games/772157971
478,597258098,Dale & Dawson Stationery Supplies,339.0,9.0,45100.0,https://twitchtracker.com/games/597258098
479,330654616,Rivals of Aether II,266.0,10.0,43900.0,https://twitchtracker.com/games/330654616
480,497301,Honor of Kings,241.0,21.0,40200.0,https://twitchtracker.com/games/497301
481,1732010235,BREAD,283000.0,1.0,47200.0,https://twitchtracker.com/games/1732010235
482,498302,Arena of Valor,257.0,12.0,42900.0,https://twitchtracker.com/games/498302
483,993910146,TrickShot Simulator,340.0,2.0,46100.0,https://twitchtracker.com/games/993910146
484,31750,Arma 3,215.0,32.0,35900.0,https://twitchtracker.com/games/31750
485,1535286692,White Knuckle,800.0,1.0,46400.0,https://twitchtracker.com/games/1535286692
486,14333696,Goose Goose Duck,242.0,18.0,40100.0,https://twitchtracker.com/games/14333696
487,27103,Sid Meier's Civilization V,260.0,7.0,43500.0,https://twitchtracker.com/games/27103
488,2120367505,Geo-Political Simulator 5,2200.0,1.0,45400.0,https://twitchtracker.com/games/2120367505
489,497583,Mystery Science Theater 3000,267.0,2.0,44400.0,https://twitchtracker.com/games/497583
490,955166543,Dark Hours,254.0,12.0,41200.0,https://twitchtracker.com/games/955166543
491,506274,Assassin's Creed Odyssey,167.0,51.0,27900.0,https://twitchtracker.com/games/506274
492,67584,Europa Universalis IV,255.0,7.0,42500.0,https://twitchtracker.com/games/67584
493,17179,Star Wars: Knights of the Old Republic,283.0,4.0,43500.0,https://twitchtracker.com/games/17179
494,8882,Pinball,261.0,4.0,43400.0,https://twitchtracker.com/games/8882
495,461389,Life is Strange,254.0,8.0,42000.0,https://twitchtracker.com/games/461389
496,506442,DOOM Eternal,200.0,33.0,33300.0,https://twitchtracker.com/games/506442
497,503116,Beat Saber,219.0,22.0,36600.0,https://twitchtracker.com/games/503116
498,2058220722,Poppy Playtime,238.0,12.0,39400.0,https://twitchtracker.com/games/2058220722
499,495202,Fire Emblem: Three Houses,256.0,5.0,41500.0,https://twitchtracker.com/games/495202
500,493217,Gwent: The Witcher Card Game,243.0,6.0,40500.0,https://twitchtracker.com/games/493217
501,517330,Assassin's Creed Valhalla,133.0,61.0,22200.0,https://twitchtracker.com/games/517330
502,1286840579,Demonologist,205.0,25.0,34300.0,https://twitchtracker.com/games/1286840579
503,1094044362,WEBFISHING,229.0,12.0,38300.0,https://twitchtracker.com/games/1094044362
504,1668881185,The Lord of the Rings: Return to Moria,191.0,31.0,31800.0,https://twitchtracker.com/games/1668881185
505,512525,Olympic Games Tokyo 2020: The Official Video Game,3100.0,1.0,41800.0,https://twitchtracker.com/games/512525
506,22848,Red Dead Redemption,206.0,22.0,34300.0,https://twitchtracker.com/games/22848
507,9178,Halo 3,393.0,2.0,41100.0,https://twitchtracker.com/games/9178
508,493551,Conan Exiles,192.0,28.0,32100.0,https://twitchtracker.com/games/493551
509,255386500,Luma Island,216.0,15.0,36100.0,https://twitchtracker.com/games/255386500
510,988100999,Demon's Souls,239.0,5.0,39100.0,https://twitchtracker.com/games/988100999
511,375828022,Food Delivery Simulator,482.0,2.0,40400.0,https://twitchtracker.com/games/375828022
512,498289,CarX Drift Racing Online,159.0,42.0,26500.0,https://twitchtracker.com/games/498289
513,490432,Mafia III,232.0,6.0,38600.0,https://twitchtracker.com/games/490432
514,73586,Outlast,188.0,27.0,31400.0,https://twitchtracker.com/games/73586
515,799680308,Casino Island Simulator,245.0,3.0,39300.0,https://twitchtracker.com/games/799680308
516,37567722,Romancing SaGa 2: Revenge of the Seven,224.0,9.0,37100.0,https://twitchtracker.com/games/37567722
517,494508,Yu-Gi-Oh! Duel Links,222.0,9.0,36900.0,https://twitchtracker.com/games/494508
518,73914,Clash of Clans,211.0,14.0,35200.0,https://twitchtracker.com/games/73914
519,367176203,Ale & Tale Tavern,218.0,9.0,36500.0,https://twitchtracker.com/games/367176203
520,344035090,Kingdom Come: Deliverance II,539.0,1.0,39300.0,https://twitchtracker.com/games/344035090
521,155409827,Pokémon Trading Card Game Live,206.0,14.0,34400.0,https://twitchtracker.com/games/155409827
522,1846293708,Fields of Mistria,208.0,13.0,34800.0,https://twitchtracker.com/games/1846293708
523,490413,Board Games,217.0,8.0,36200.0,https://twitchtracker.com/games/490413
524,488500,Battlefield 1,188.0,22.0,31300.0,https://twitchtracker.com/games/488500
525,1067830406,Love and Deepspace,214.0,9.0,35700.0,https://twitchtracker.com/games/1067830406
526,2052811872,Tyrant's Realm,255.0,3.0,37800.0,https://twitchtracker.com/games/2052811872
527,987277565,Stronghold: Crusader - Definitive Edition,425.0,2.0,38200.0,https://twitchtracker.com/games/987277565
528,509549,Pummel Party,216.0,13.0,34300.0,https://twitchtracker.com/games/509549
529,512121,Yakuza: Like a Dragon,200.0,15.0,33400.0,https://twitchtracker.com/games/512121
530,1241582824,Farming Simulator 22,146.0,42.0,24400.0,https://twitchtracker.com/games/1241582824
531,518873,"Warhammer 40,000: Darktide",168.0,30.0,28100.0,https://twitchtracker.com/games/518873
532,394758168,Content Warning,174.0,27.0,29100.0,https://twitchtracker.com/games/394758168
533,1904996652,Mouthwashing,227.0,7.0,35700.0,https://twitchtracker.com/games/1904996652
534,2060730947,Le Mans Ultimate,216.0,13.0,33600.0,https://twitchtracker.com/games/2060730947
535,519492,Medieval Dynasty,169.0,28.0,28200.0,https://twitchtracker.com/games/519492
536,1584745140,Pokémon Brilliant Diamond/Shining Pearl,204.0,10.0,34000.0,https://twitchtracker.com/games/1584745140
537,2085883200,Mark of the Deep,270.0,5.0,36100.0,https://twitchtracker.com/games/2085883200
538,868771782,Tales Beyond The Tomb: Pineville Night Stalker,309.0,2.0,36700.0,https://twitchtracker.com/games/868771782
539,17828,The Legend of Zelda: Twilight Princess,203.0,10.0,33800.0,https://twitchtracker.com/games/17828
540,493388,Foxhole,201.0,11.0,33600.0,https://twitchtracker.com/games/493388
541,34025,Kenshi,204.0,9.0,34000.0,https://twitchtracker.com/games/34025
542,489668,Granblue Fantasy,190.0,17.0,31400.0,https://twitchtracker.com/games/489668
543,1534124527,Five Hearts Under One Roof,251.0,3.0,36000.0,https://twitchtracker.com/games/1534124527
544,508509,Codenames,227.0,6.0,34900.0,https://twitchtracker.com/games/508509
545,1728683467,Core Keeper,174.0,23.0,29100.0,https://twitchtracker.com/games/1728683467
546,1057431629,Tails of Iron II: Whiskers of Winter,578.0,24.0,33900.0,https://twitchtracker.com/games/1057431629
547,1712837864,PANICORE,199.0,11.0,32800.0,https://twitchtracker.com/games/1712837864
548,508798,Warhammer,200.0,9.0,33400.0,https://twitchtracker.com/games/508798
549,1940679946,Cine2Nerdle,707.0,1.0,36300.0,https://twitchtracker.com/games/1940679946
550,818770426,Granblue Fantasy Versus: Rising,202.0,8.0,33700.0,https://twitchtracker.com/games/818770426
551,30740,The Walking Dead,180.0,18.0,30000.0,https://twitchtracker.com/games/30740
552,418410192,One Piece Card Game,211.0,7.0,33700.0,https://twitchtracker.com/games/418410192
553,491318,Borderlands 3,143.0,36.0,23900.0,https://twitchtracker.com/games/491318
554,2092725748,Horizon Zero Dawn Remastered,185.0,15.0,31000.0,https://twitchtracker.com/games/2092725748
555,107100764,AI2U: With You ‘Till The End,261.0,4.0,34800.0,https://twitchtracker.com/games/107100764
556,458738,Desert Bus,3200.0,1.0,35600.0,https://twitchtracker.com/games/458738
557,1448964995,Arknights: Endfield,196.0,8.0,32600.0,https://twitchtracker.com/games/1448964995
558,666511413,The Crew: Motorfest,148.0,31.0,24700.0,https://twitchtracker.com/games/666511413
559,504462,Call of Duty: Black Ops 4,156.0,27.0,26100.0,https://twitchtracker.com/games/504462
560,18871,Mario Kart Wii,191.0,11.0,31500.0,https://twitchtracker.com/games/18871
561,1945673289,The Mortuary Assistant,187.0,12.0,31100.0,https://twitchtracker.com/games/1945673289
562,1937002451,KLETKA,208.0,7.0,32500.0,https://twitchtracker.com/games/1937002451
563,1975639786,Like a Dragon: Infinite Wealth,168.0,20.0,28000.0,https://twitchtracker.com/games/1975639786
564,2066107586,Escape the Backrooms,170.0,19.0,28400.0,https://twitchtracker.com/games/2066107586
565,33180,The Last of Us,163.0,22.0,27200.0,https://twitchtracker.com/games/33180
566,504199,Battlefield V,157.0,25.0,26200.0,https://twitchtracker.com/games/504199
567,1679626099,World of Football,7700.0,2.0,34500.0,https://twitchtracker.com/games/1679626099
568,1985775240,Unrailed 2: Back on Track,333.0,2.0,34200.0,https://twitchtracker.com/games/1985775240
569,24664,Heroes of Newerth,193.0,7.0,32299.999999999996,https://twitchtracker.com/games/24664
570,1262047844,Marvel's Spider-Man Remastered,176.0,15.0,29400.0,https://twitchtracker.com/games/1262047844
571,494839,Deep Rock Galactic,147.0,29.0,24600.0,https://twitchtracker.com/games/494839
572,561013832,Pokémon Legends: Arceus,171.0,15.0,28500.0,https://twitchtracker.com/games/561013832
573,1967084783,Marvel's Spider-Man 2,137.0,32.0,23000.0,https://twitchtracker.com/games/1967084783
574,575269630,Just Dance 2025 Edition,193.0,4.0,32100.0,https://twitchtracker.com/games/575269630
575,10322,FINAL FANTASY X,166.0,17.0,27800.0,https://twitchtracker.com/games/10322
576,18763,Fallout 3,172.0,14.0,28700.0,https://twitchtracker.com/games/18763
577,518630,Manor Lords,178.0,11.0,29800.0,https://twitchtracker.com/games/518630
578,105736009,Chaos Express,1400.0,1.0,33300.0,https://twitchtracker.com/games/105736009
579,31552,777 Casino,822.0,1.0,33300.0,https://twitchtracker.com/games/31552
580,518146,The Last Faith,251.0,2.0,32700.000000000004,https://twitchtracker.com/games/518146
581,2755,Half-Life,185.0,7.0,30900.0,https://twitchtracker.com/games/2755
582,492035,Resident Evil,183.0,8.0,30600.0,https://twitchtracker.com/games/492035
583,369380,Dying Light,128.0,35.0,21400.0,https://twitchtracker.com/games/369380
584,1407096487,Star Wars Jedi: Survivor,120.0,39.0,20000.0,https://twitchtracker.com/games/1407096487
585,461246,The Walking Dead: A New Frontier,203.0,4.0,31800.0,https://twitchtracker.com/games/461246
586,509110,Risk of Rain 2,147.0,25.0,24600.0,https://twitchtracker.com/games/509110
587,1162901384,Fears to Fathom: Ironbark Lookout,235.0,3.0,32000.0,https://twitchtracker.com/games/1162901384
588,370472,Wreckfest,176.0,11.0,29200.0,https://twitchtracker.com/games/370472
589,498215,UFO 50,180.0,8.0,30000.0,https://twitchtracker.com/games/498215
590,19731,Portal 2,165.0,15.0,27500.0,https://twitchtracker.com/games/19731
591,21934,Star Wars: The Old Republic,149.0,23.0,24900.0,https://twitchtracker.com/games/21934
592,649775967,Resident Evil 3,147.0,24.0,24500.0,https://twitchtracker.com/games/649775967
593,1470211036,Dave the Diver,167.0,13.0,28000.0,https://twitchtracker.com/games/1470211036
594,6715,DOOM,171.0,11.0,28600.0,https://twitchtracker.com/games/6715
595,491220,EA Sports UFC 2,67.0,63.0,11200.0,https://twitchtracker.com/games/491220
596,1937599489,The Quarry,165.0,14.0,27600.0,https://twitchtracker.com/games/1937599489
597,28867,Vindictus,179.0,7.0,29900.0,https://twitchtracker.com/games/28867
598,518402,Earth Defense Force 6,192.0,5.0,30500.0,https://twitchtracker.com/games/518402
599,506089309,SIFU,150.0,21.0,25000.0,https://twitchtracker.com/games/506089309
600,477529029,Dwarf Fortress,181.0,6.0,30100.0,https://twitchtracker.com/games/477529029
601,1244970157,Undisputed,137.0,27.0,22900.0,https://twitchtracker.com/games/1244970157
602,15943,The Elder Scrolls III: Morrowind,177.0,7.0,29600.0,https://twitchtracker.com/games/15943
603,15062,Vampire: The Masquerade - Bloodlines,207.0,3.0,31000.0,https://twitchtracker.com/games/15062
604,10229,FINAL FANTASY XI ONLINE,160.0,15.0,26700.0,https://twitchtracker.com/games/10229
605,1741566793,Dragon Quest III: HD-2D Remake,170.0,10.0,28400.0,https://twitchtracker.com/games/1741566793
606,499379,Stick Fight: The Game,282.0,2.0,31100.0,https://twitchtracker.com/games/499379
607,264231625,Contractors Showdown,165.0,12.0,27600.0,https://twitchtracker.com/games/264231625
