,ID,Nombre,Avg_Channels,7-Day Change,Twitch Share,Enlace
313,512864,Eternal Return,29.0,-19.4,0.029,https://twitchtracker.com/games/512864
314,1438678100,Madden NFL 24,29.0,-3.3,0.029,https://twitchtracker.com/games/1438678100
315,15285,Sport Sport,28.0,-12.5,0.028,https://twitchtracker.com/games/15285
316,110758,The Legend of Zelda: Breath of the Wild,28.0,3.7,0.028,https://twitchtracker.com/games/110758
317,493551,Conan Exiles,28.0,0.0,0.028,https://twitchtracker.com/games/493551
318,498417,Vintage Story,28.0,40.0,0.028,https://twitchtracker.com/games/498417
319,512534,Tom Clancy's Ghost Recon: Breakpoint,28.0,3.7,0.028,https://twitchtracker.com/games/512534
320,518692,Far Cry 6,28.0,7.7,0.028,https://twitchtracker.com/games/518692
321,519492,Medieval Dynasty,28.0,0.0,0.028,https://twitchtracker.com/games/519492
322,966704637,MIR 4,28.0,-9.7,0.028,https://twitchtracker.com/games/966704637
323,29056,Knight Online,27.0,-25.0,0.027,https://twitchtracker.com/games/29056
324,73586,Outlast,27.0,28.6,0.027,https://twitchtracker.com/games/73586
325,459064,Cuphead,27.0,-3.6,0.027,https://twitchtracker.com/games/459064
326,459676,Batman: Arkham Knight,27.0,-6.9,0.027,https://twitchtracker.com/games/459676
327,491168,Clash Royale,27.0,-6.9,0.027,https://twitchtracker.com/games/491168
328,492934,Resident Evil 7: Biohazard,27.0,0.0,0.027,https://twitchtracker.com/games/492934
329,496902,Slay the Spire,27.0,3.8,0.027,https://twitchtracker.com/games/496902
330,504462,Call of Duty: Black Ops 4,27.0,3.8,0.027,https://twitchtracker.com/games/504462
331,506438,Starfield,27.0,-3.6,0.027,https://twitchtracker.com/games/506438
332,509664,Tabletop RPGs,27.0,0.0,0.027,https://twitchtracker.com/games/509664
333,511230,Stream Raiders,27.0,-3.6,0.027,https://twitchtracker.com/games/511230
334,513589,Path of Titans,27.0,-3.6,0.027,https://twitchtracker.com/games/513589
335,394758168,Content Warning,27.0,0.0,0.027,https://twitchtracker.com/games/394758168
336,1244970157,Undisputed,27.0,-10.0,0.027,https://twitchtracker.com/games/1244970157
337,32507,SMITE,26.0,-10.3,0.026,https://twitchtracker.com/games/32507
338,68351,Mount & Blade II: Bannerlord,26.0,-10.3,0.026,https://twitchtracker.com/games/68351
339,80607,Elite: Dangerous,26.0,-13.3,0.026,https://twitchtracker.com/games/80607
340,418016,The Long Dark,26.0,-7.1,0.026,https://twitchtracker.com/games/418016
341,458443,Alien: Isolation,26.0,4.0,0.026,https://twitchtracker.com/games/458443
342,32736074,Blood Strike,26.0,13.0,0.026,https://twitchtracker.com/games/32736074
343,721156300,SUPERVIVE,26.0,-13.3,0.026,https://twitchtracker.com/games/721156300
344,1312214340,Stumble Guys,26.0,4.0,0.026,https://twitchtracker.com/games/1312214340
345,488479,Squad,25.0,-10.7,0.025,https://twitchtracker.com/games/488479
346,497078,Far Cry 5,25.0,-3.8,0.025,https://twitchtracker.com/games/497078
347,502829,R2 Online: Reign of Revolution,25.0,0.0,0.025,https://twitchtracker.com/games/502829
348,504199,Battlefield V,25.0,-3.8,0.025,https://twitchtracker.com/games/504199
349,509110,Risk of Rain 2,25.0,0.0,0.025,https://twitchtracker.com/games/509110
350,512708,Mahjong Soul,25.0,13.6,0.025,https://twitchtracker.com/games/512708
351,252812003,Supermarket Simulator,25.0,-7.4,0.025,https://twitchtracker.com/games/252812003
352,1250647518,Sniper Elite: Resistance,25.0,2400.0,0.025,https://twitchtracker.com/games/1250647518
353,1286840579,Demonologist,25.0,-21.9,0.025,https://twitchtracker.com/games/1286840579
354,1995842324,Remnant II,25.0,-3.8,0.025,https://twitchtracker.com/games/1995842324
355,10609,Pokémon Emerald Version,24.0,4.3,0.024,https://twitchtracker.com/games/10609
356,489405,Dragon Ball Z: Dokkan Battle,24.0,140.0,0.024,https://twitchtracker.com/games/489405
357,490379,Tom Clancy's Ghost Recon: Wildlands,24.0,4.3,0.024,https://twitchtracker.com/games/490379
358,493174,Jackbox Party Packs,24.0,0.0,0.024,https://twitchtracker.com/games/493174
359,495122,State of Decay 2,24.0,-7.7,0.024,https://twitchtracker.com/games/495122
360,512034,Stellar Blade,24.0,-17.2,0.024,https://twitchtracker.com/games/512034
361,515214,Politics,24.0,-17.2,0.024,https://twitchtracker.com/games/515214
362,14842174,Chained Together,24.0,0.0,0.024,https://twitchtracker.com/games/14842174
363,380978759,Escape from Tarkov: Arena,24.0,-11.1,0.024,https://twitchtracker.com/games/380978759
364,530998549,Coin Pusher World,24.0,4.3,0.024,https://twitchtracker.com/games/530998549
365,623291583,Ghosts of Tabor,24.0,26.3,0.024,https://twitchtracker.com/games/623291583
366,649775967,Resident Evil 3,24.0,9.1,0.024,https://twitchtracker.com/games/649775967
367,1057431629,Tails of Iron II: Whiskers of Winter,24.0,0.0,0.024,https://twitchtracker.com/games/1057431629
368,1780647523,HITMAN World of Assassination,24.0,9.1,0.024,https://twitchtracker.com/games/1780647523
369,13263,EVE Online,23.0,4.5,0.023,https://twitchtracker.com/games/13263
370,15631,Grand Theft Auto: Vice City,23.0,283.0,0.023,https://twitchtracker.com/games/15631
371,20050,Perfect World,23.0,-8.0,0.023,https://twitchtracker.com/games/20050
372,21934,Star Wars: The Old Republic,23.0,0.0,0.023,https://twitchtracker.com/games/21934
373,415409,Pantheon: Rise of the Fallen,23.0,-4.2,0.023,https://twitchtracker.com/games/415409
374,476269,Yakuza 0,23.0,9.5,0.023,https://twitchtracker.com/games/476269
375,496960,Assassin's Creed Origins,23.0,4.5,0.023,https://twitchtracker.com/games/496960
376,497388,A Way Out,23.0,9.5,0.023,https://twitchtracker.com/games/497388
377,519103,PowerWash Simulator,23.0,-14.8,0.023,https://twitchtracker.com/games/519103
378,890558948,Torchlight: Infinite,23.0,-32.4,0.023,https://twitchtracker.com/games/890558948
379,1728683467,Core Keeper,23.0,-8.0,0.023,https://twitchtracker.com/games/1728683467
380,1788326126,Diablo II: Resurrected,23.0,4.5,0.023,https://twitchtracker.com/games/1788326126
381,9435,The Legend of Zelda: A Link to the Past,22.0,-4.3,0.022,https://twitchtracker.com/games/9435
382,16937,Artifact,22.0,10.0,0.022,https://twitchtracker.com/games/16937
383,22848,Red Dead Redemption,22.0,0.0,0.022,https://twitchtracker.com/games/22848
384,33180,The Last of Us,22.0,0.0,0.022,https://twitchtracker.com/games/33180
385,488500,Battlefield 1,22.0,4.8,0.022,https://twitchtracker.com/games/488500
386,489335,Outer Wilds,22.0,10.0,0.022,https://twitchtracker.com/games/489335
387,498482,Age of Empires IV,22.0,0.0,0.022,https://twitchtracker.com/games/498482
388,503116,Beat Saber,22.0,4.8,0.022,https://twitchtracker.com/games/503116
389,494436328,The Bazaar,22.0,10.0,0.022,https://twitchtracker.com/games/494436328
390,1471610418,Super Mario Party Jamboree,22.0,-18.5,0.022,https://twitchtracker.com/games/1471610418
391,1735523241,Resident Evil 4,22.0,-8.3,0.022,https://twitchtracker.com/games/1735523241
392,16145,Forza Motorsport,21.0,-8.7,0.021,https://twitchtracker.com/games/16145
393,490948,The Isle,21.0,0.0,0.021,https://twitchtracker.com/games/490948
394,497301,Honor of Kings,21.0,0.0,0.021,https://twitchtracker.com/games/497301
395,516984,Radio General,21.0,16.7,0.021,https://twitchtracker.com/games/516984
396,517769,Mafia: Definitive Edition,21.0,0.0,0.021,https://twitchtracker.com/games/517769
397,457975278,PokeMMO,21.0,-4.5,0.021,https://twitchtracker.com/games/457975278
398,506089309,SIFU,21.0,-4.5,0.021,https://twitchtracker.com/games/506089309
399,772157971,Writing & Reading,21.0,0.0,0.021,https://twitchtracker.com/games/772157971
400,1074044196,Alan Wake II,21.0,-8.7,0.021,https://twitchtracker.com/games/1074044196
401,1133341572,The First Berserker: Khazan,21.0,-65.0,0.021,https://twitchtracker.com/games/1133341572
402,1913410799,Total War: WARHAMMER III,21.0,0.0,0.021,https://twitchtracker.com/games/1913410799
403,2109666737,ASTRO BOT,21.0,-19.2,0.021,https://twitchtracker.com/games/2109666737
404,1229,Super Mario World,20.0,-9.1,0.02,https://twitchtracker.com/games/1229
405,11988,FINAL FANTASY VII,20.0,11.1,0.02,https://twitchtracker.com/games/11988
406,23894,Call of Duty: Black Ops,20.0,0.0,0.02,https://twitchtracker.com/games/23894
407,369579,Tom Clancy's The Division,20.0,0.0,0.02,https://twitchtracker.com/games/369579
408,517159,Guilty Gear: Strive,20.0,5.3,0.02,https://twitchtracker.com/games/517159
409,468880140,PGA TOUR 2K23,20.0,-4.8,0.02,https://twitchtracker.com/games/468880140
410,1269041770,Liar's Bar,20.0,-20.0,0.02,https://twitchtracker.com/games/1269041770
411,1330093788,Voices of the Void,20.0,11.1,0.02,https://twitchtracker.com/games/1330093788
412,1499221970,Eternal Strands,20.0,150.0,0.02,https://twitchtracker.com/games/1499221970
413,1975639786,Like a Dragon: Infinite Wealth,20.0,0.0,0.02,https://twitchtracker.com/games/1975639786
414,2138512149,Blood Strike,20.0,5.3,0.02,https://twitchtracker.com/games/2138512149
415,391475,Space Engineers,19.0,0.0,0.019,https://twitchtracker.com/games/391475
416,505257,Enlisted,19.0,11.8,0.019,https://twitchtracker.com/games/505257
417,511471,Darkest Dungeon II,19.0,217.0,0.019,https://twitchtracker.com/games/511471
418,516588,Rise Online,19.0,0.0,0.019,https://twitchtracker.com/games/516588
419,518007,Marvel's Spider-Man: Miles Morales,19.0,0.0,0.019,https://twitchtracker.com/games/518007
420,522224787,Need for Speed: Hot Pursuit - Remastered,19.0,-20.8,0.019,https://twitchtracker.com/games/522224787
421,1075600787,Backrooms: Escape Together,19.0,-5.0,0.019,https://twitchtracker.com/games/1075600787
422,1580396182,EA Sports WRC,19.0,26.7,0.019,https://twitchtracker.com/games/1580396182
423,1819887434,Tomb Raider I•II•III Remastered,19.0,5.6,0.019,https://twitchtracker.com/games/1819887434
424,2066107586,Escape the Backrooms,19.0,-13.6,0.019,https://twitchtracker.com/games/2066107586
425,2128929587,Radio Station,19.0,0.0,0.019,https://twitchtracker.com/games/2128929587
426,23857,Pokémon HeartGold/SoulSilver,18.0,0.0,0.018,https://twitchtracker.com/games/23857
427,30740,The Walking Dead,18.0,0.0,0.018,https://twitchtracker.com/games/30740
428,33437,Resident Evil 6,18.0,5.9,0.018,https://twitchtracker.com/games/33437
429,34222,Home,18.0,-5.3,0.018,https://twitchtracker.com/games/34222
430,497509,Ashes of Creation,18.0,-14.3,0.018,https://twitchtracker.com/games/497509
431,503446,Star Wars Jedi: Fallen Order,18.0,0.0,0.018,https://twitchtracker.com/games/503446
432,509671,Fitness & Health,18.0,-5.3,0.018,https://twitchtracker.com/games/509671
433,510590,Hades,18.0,-10.0,0.018,https://twitchtracker.com/games/510590
434,511399,Super Mario Maker 2,18.0,5.9,0.018,https://twitchtracker.com/games/511399
435,512971,Chivalry 2,18.0,-5.3,0.018,https://twitchtracker.com/games/512971
436,14333696,Goose Goose Duck,18.0,5.9,0.018,https://twitchtracker.com/games/14333696
437,41917829,Avatar: Frontiers of Pandora,18.0,-10.0,0.018,https://twitchtracker.com/games/41917829
438,766548668,V Rising,18.0,12.5,0.018,https://twitchtracker.com/games/766548668
439,950189725,MultiVersus,18.0,0.0,0.018,https://twitchtracker.com/games/950189725
440,1115711128,PlateUp!,18.0,-5.3,0.018,https://twitchtracker.com/games/1115711128
441,1617903053,Like a Dragon Gaiden: The Man Who Erased His Name,18.0,200.0,0.018,https://twitchtracker.com/games/1617903053
442,1678052513,Call of Duty: Modern Warfare II,18.0,-14.3,0.018,https://twitchtracker.com/games/1678052513
443,10322,FINAL FANTASY X,17.0,6.3,0.017,https://twitchtracker.com/games/10322
444,12482,The Legend of Zelda: Majora's Mask,17.0,-5.6,0.017,https://twitchtracker.com/games/12482
445,34054,El Chavo,17.0,-5.6,0.017,https://twitchtracker.com/games/34054
446,489668,Granblue Fantasy,17.0,143.0,0.017,https://twitchtracker.com/games/489668
447,491115,Paladins,17.0,0.0,0.017,https://twitchtracker.com/games/491115
448,493280,Rec Room,17.0,-5.6,0.017,https://twitchtracker.com/games/493280
449,493997,Super Mario Odyssey,17.0,6.3,0.017,https://twitchtracker.com/games/493997
450,505371,Marvel's Spider-Man,17.0,-5.6,0.017,https://twitchtracker.com/games/505371
451,508948,Raid: Shadow Legends,17.0,-5.6,0.017,https://twitchtracker.com/games/508948
452,510578,Mortal Kombat 11,17.0,-5.6,0.017,https://twitchtracker.com/games/510578
453,512226,World of Warships: Legends,17.0,13.3,0.017,https://twitchtracker.com/games/512226
454,288839742,The Stanley Parable: Ultra Deluxe,17.0,-19.0,0.017,https://twitchtracker.com/games/288839742
455,780037970,Star Wars Outlaws,17.0,-10.5,0.017,https://twitchtracker.com/games/780037970
456,1538476028,Road 96,17.0,-22.7,0.017,https://twitchtracker.com/games/1538476028
457,1673899638,Nuclear Nightmare,17.0,54.5,0.017,https://twitchtracker.com/games/1673899638
458,1743359147,Marvel Snap,17.0,-34.6,0.017,https://twitchtracker.com/games/1743359147
459,16282,Super Smash Bros. Melee,16.0,0.0,0.016,https://twitchtracker.com/games/16282
460,118198,Assassin's Creed IV Black Flag,16.0,14.3,0.016,https://twitchtracker.com/games/118198
461,140035,World of Tanks: Blitz,16.0,0.0,0.016,https://twitchtracker.com/games/140035
462,459327,Hearts of Iron IV,16.0,-5.9,0.016,https://twitchtracker.com/games/459327
463,489201,Titanfall 2,16.0,0.0,0.016,https://twitchtracker.com/games/489201
464,490655,Pokémon GO,16.0,0.0,0.016,https://twitchtracker.com/games/490655
465,492546,Star Wars Battlefront II,16.0,-5.9,0.016,https://twitchtracker.com/games/492546
466,497410,Metro Exodus,16.0,-11.1,0.016,https://twitchtracker.com/games/497410
467,497451,Pokémon Sword/Shield,16.0,-20.0,0.016,https://twitchtracker.com/games/497451
468,506078,Green Hell,16.0,-11.1,0.016,https://twitchtracker.com/games/506078
469,508662,Identity V,16.0,0.0,0.016,https://twitchtracker.com/games/508662
470,511212,Subnautica: Below Zero,16.0,14.3,0.016,https://twitchtracker.com/games/511212
471,513553,Sky: Children of the Light,16.0,-15.8,0.016,https://twitchtracker.com/games/513553
472,514888,Crusader Kings III,16.0,6.7,0.016,https://twitchtracker.com/games/514888
473,515381,Necesse,16.0,700.0,0.016,https://twitchtracker.com/games/515381
474,519528,Ravenfall,16.0,6.7,0.016,https://twitchtracker.com/games/519528
475,43579844,Lego & Brickbuilding,16.0,-15.8,0.016,https://twitchtracker.com/games/43579844
476,125264560,Clone Hero,16.0,0.0,0.016,https://twitchtracker.com/games/125264560
477,344714178,Virtua Fighter 5 R.E.V.O.,16.0,1500.0,0.016,https://twitchtracker.com/games/344714178
478,435870350,Dragon's Dogma II,16.0,-5.9,0.016,https://twitchtracker.com/games/435870350
479,478131056,Donkey Kong Country Returns HD,16.0,-44.8,0.016,https://twitchtracker.com/games/478131056
480,643774725,33 Immortals,16.0,0.0,0.016,https://twitchtracker.com/games/643774725
481,678842894,Arena Breakout,16.0,0.0,0.016,https://twitchtracker.com/games/678842894
482,685022220,Amenti,16.0,-5.9,0.016,https://twitchtracker.com/games/685022220
483,863451903,Phantasy Star Online 2 New Genesis,16.0,6.7,0.016,https://twitchtracker.com/games/863451903
484,928412879,Need for Speed: Unbound,16.0,-5.9,0.016,https://twitchtracker.com/games/928412879
485,1290989747,The Legend of Zelda: Echoes of Wisdom,16.0,-11.1,0.016,https://twitchtracker.com/games/1290989747
486,1331855755,Darts,16.0,6.7,0.016,https://twitchtracker.com/games/1331855755
487,1505767674,Mario & Luigi: Brothership,16.0,-5.9,0.016,https://twitchtracker.com/games/1505767674
488,1614555304,Call of Duty: Modern Warfare,16.0,-5.9,0.016,https://twitchtracker.com/games/1614555304
489,1641202444,Until Dawn,16.0,-5.9,0.016,https://twitchtracker.com/games/1641202444
490,2106425216,Gray Zone Warfare,16.0,-5.9,0.016,https://twitchtracker.com/games/2106425216
491,10229,FINAL FANTASY XI ONLINE,15.0,-6.3,0.015,https://twitchtracker.com/games/10229
492,17000,Ninja Gaiden Sigma,15.0,650.0,0.015,https://twitchtracker.com/games/17000
493,18808,Resident Evil 5,15.0,-11.8,0.015,https://twitchtracker.com/games/18808
494,19731,Portal 2,15.0,0.0,0.015,https://twitchtracker.com/games/19731
495,20941,Wizard101,15.0,0.0,0.015,https://twitchtracker.com/games/20941
496,34134,Call of Duty: Black Ops II,15.0,-6.3,0.015,https://twitchtracker.com/games/34134
497,491117,Fishing Planet,15.0,-6.3,0.015,https://twitchtracker.com/games/491117
498,491180,Twitch Plays,15.0,0.0,0.015,https://twitchtracker.com/games/491180
499,491381,Golf With Your Friends,15.0,-11.8,0.015,https://twitchtracker.com/games/491381
500,506489,Vigor,15.0,0.0,0.015,https://twitchtracker.com/games/506489
501,511746,Back 4 Blood,15.0,0.0,0.015,https://twitchtracker.com/games/511746
502,512121,Yakuza: Like a Dragon,15.0,0.0,0.015,https://twitchtracker.com/games/512121
503,174553474,F1 23,15.0,-11.8,0.015,https://twitchtracker.com/games/174553474
504,255386500,Luma Island,15.0,36.4,0.015,https://twitchtracker.com/games/255386500
505,266171339,NFL Football,15.0,650.0,0.015,https://twitchtracker.com/games/266171339
506,290075012,Sword of Justice,15.0,36.4,0.015,https://twitchtracker.com/games/290075012
507,561013832,Pokémon Legends: Arceus,15.0,15.4,0.015,https://twitchtracker.com/games/561013832
508,743214338,Brotato,15.0,-6.3,0.015,https://twitchtracker.com/games/743214338
509,1035435242,Sports!,15.0,1400.0,0.015,https://twitchtracker.com/games/1035435242
510,1262047844,Marvel's Spider-Man Remastered,15.0,7.1,0.015,https://twitchtracker.com/games/1262047844
511,1311010677,Planet Crafter,15.0,7.1,0.015,https://twitchtracker.com/games/1311010677
512,1444831815,Space Engineers 2,15.0,0.0,0.015,https://twitchtracker.com/games/1444831815
513,2092725748,Horizon Zero Dawn Remastered,15.0,0.0,0.015,https://twitchtracker.com/games/2092725748
514,1654,Gothic II,14.0,0.0,0.014,https://twitchtracker.com/games/1654
515,18763,Fallout 3,14.0,7.7,0.014,https://twitchtracker.com/games/18763
516,20061,CABAL Online,14.0,-6.7,0.014,https://twitchtracker.com/games/20061
517,29918,Warface,14.0,-12.5,0.014,https://twitchtracker.com/games/29918
518,32542,Persona 4 Golden,14.0,0.0,0.014,https://twitchtracker.com/games/32542
519,66402,Battlefield 4,14.0,7.7,0.014,https://twitchtracker.com/games/66402
520,73914,Clash of Clans,14.0,0.0,0.014,https://twitchtracker.com/games/73914
521,491878,BeamNG.drive,14.0,-6.7,0.014,https://twitchtracker.com/games/491878
522,492113,Crossout,14.0,0.0,0.014,https://twitchtracker.com/games/492113
523,505705,Noita,14.0,7.7,0.014,https://twitchtracker.com/games/505705
524,506458,Overcooked! 2,14.0,-12.5,0.014,https://twitchtracker.com/games/506458
525,508292,Bloons TD 6,14.0,0.0,0.014,https://twitchtracker.com/games/508292
526,510117,Outlast II,14.0,16.7,0.014,https://twitchtracker.com/games/510117
527,511743,Sniper Elite 5,14.0,-6.7,0.014,https://twitchtracker.com/games/511743
528,512033,GODDESS OF VICTORY: NIKKE,14.0,-6.7,0.014,https://twitchtracker.com/games/512033
529,514194,Rogue Company,14.0,0.0,0.014,https://twitchtracker.com/games/514194
530,518006,Stray,14.0,-6.7,0.014,https://twitchtracker.com/games/518006
531,155409827,Pokémon Trading Card Game Live,14.0,7.7,0.014,https://twitchtracker.com/games/155409827
532,177157840,Schoolboy Runaway,14.0,-30.0,0.014,https://twitchtracker.com/games/177157840
533,273333352,Assassin's Creed Mirage,14.0,16.7,0.014,https://twitchtracker.com/games/273333352
534,467024621,Ōkami HD,14.0,-6.7,0.014,https://twitchtracker.com/games/467024621
535,533344586,Solo Leveling: Arise,14.0,-6.7,0.014,https://twitchtracker.com/games/533344586
536,1109059789,RetroMMO,14.0,0.0,0.014,https://twitchtracker.com/games/1109059789
537,1147745783,Inscryption,14.0,-12.5,0.014,https://twitchtracker.com/games/1147745783
538,1280358639,World War Z: Aftermath,14.0,-12.5,0.014,https://twitchtracker.com/games/1280358639
539,1581126534,DREDGE,14.0,-12.5,0.014,https://twitchtracker.com/games/1581126534
540,1594393054,Death Stranding: Director's Cut,14.0,-6.7,0.014,https://twitchtracker.com/games/1594393054
541,1937599489,The Quarry,14.0,-6.7,0.014,https://twitchtracker.com/games/1937599489
542,2058566581,Mafia II: Definitive Edition,14.0,-12.5,0.014,https://twitchtracker.com/games/2058566581
543,5899,Stocks and Bonds,13.0,0.0,0.013,https://twitchtracker.com/games/5899
544,11989,StarCraft,13.0,8.3,0.013,https://twitchtracker.com/games/11989
545,21812,Demon's Souls,13.0,0.0,0.013,https://twitchtracker.com/games/21812
546,65997,PAYDAY 2,13.0,0.0,0.013,https://twitchtracker.com/games/65997
547,91419,Metal Gear Solid V: The Phantom Pain,13.0,0.0,0.013,https://twitchtracker.com/games/91419
548,460620,Rise of the Tomb Raider,13.0,8.3,0.013,https://twitchtracker.com/games/460620
549,489111,Summoners War: Sky Arena,13.0,0.0,0.013,https://twitchtracker.com/games/489111
550,489767,XCOM 2,13.0,-7.1,0.013,https://twitchtracker.com/games/489767
551,492930,Watch Dogs 2,13.0,8.3,0.013,https://twitchtracker.com/games/492930
552,497118,The Crew 2,13.0,-7.1,0.013,https://twitchtracker.com/games/497118
553,498523,Conqueror's Blade,13.0,18.2,0.013,https://twitchtracker.com/games/498523
554,504735,Shadow of the Tomb Raider,13.0,-18.8,0.013,https://twitchtracker.com/games/504735
555,509549,Pummel Party,13.0,-7.1,0.013,https://twitchtracker.com/games/509549
556,511195,DRAGON BALL Z: KAKAROT,13.0,-13.3,0.013,https://twitchtracker.com/games/511195
557,298860868,Age of Darkness: Final Stand,13.0,-18.8,0.013,https://twitchtracker.com/games/298860868
558,686119195,Armored Core VI: Fires of Rubicon,13.0,0.0,0.013,https://twitchtracker.com/games/686119195
559,1468190144,Aion,13.0,0.0,0.013,https://twitchtracker.com/games/1468190144
560,1470211036,Dave the Diver,13.0,-18.8,0.013,https://twitchtracker.com/games/1470211036
561,1471416868,UFL,13.0,-13.3,0.013,https://twitchtracker.com/games/1471416868
562,1775804061,Sonic X Shadow Generations,13.0,-18.8,0.013,https://twitchtracker.com/games/1775804061
563,1833694612,Vampire Survivors,13.0,8.3,0.013,https://twitchtracker.com/games/1833694612
564,1846293708,Fields of Mistria,13.0,8.3,0.013,https://twitchtracker.com/games/1846293708
565,2015434764,LEGO Fortnite: Odyssey,13.0,0.0,0.013,https://twitchtracker.com/games/2015434764
566,2060730947,Le Mans Ultimate,13.0,18.2,0.013,https://twitchtracker.com/games/2060730947
567,2113043143,PAYDAY 3,13.0,-13.3,0.013,https://twitchtracker.com/games/2113043143
568,2143096682,Five Nights at Freddy's: Security Breach,13.0,8.3,0.013,https://twitchtracker.com/games/2143096682
569,1420,Half-Life 2,12.0,0.0,0.012,https://twitchtracker.com/games/1420
570,8105,South Park,12.0,-7.7,0.012,https://twitchtracker.com/games/8105
571,10710,Counter-Strike 1.6,12.0,0.0,0.012,https://twitchtracker.com/games/10710
572,18526,The Elder Scrolls IV: Oblivion,12.0,0.0,0.012,https://twitchtracker.com/games/18526
573,19180,FINAL FANTASY XV,12.0,9.1,0.012,https://twitchtracker.com/games/19180
574,33945,Starbound,12.0,200.0,0.012,https://twitchtracker.com/games/33945
575,68000,The Evil Within,12.0,9.1,0.012,https://twitchtracker.com/games/68000
576,418063,Five Nights at Freddy's,12.0,9.1,0.012,https://twitchtracker.com/games/418063
577,458353,Darkest Dungeon,12.0,9.1,0.012,https://twitchtracker.com/games/458353
578,489297,Lords of the Fallen,12.0,20.0,0.012,https://twitchtracker.com/games/489297
579,491705,Insurgency: Sandstorm,12.0,-7.7,0.012,https://twitchtracker.com/games/491705
580,491870,Astroneer,12.0,-7.7,0.012,https://twitchtracker.com/games/491870
581,493125,My Summer Car,12.0,-20.0,0.012,https://twitchtracker.com/games/493125
582,493815,Oxygen Not Included,12.0,0.0,0.012,https://twitchtracker.com/games/493815
583,494131,Little Nightmares,12.0,0.0,0.012,https://twitchtracker.com/games/494131
584,494162,NieR: Automata,12.0,-7.7,0.012,https://twitchtracker.com/games/494162
585,494364,Death Stranding,12.0,-7.7,0.012,https://twitchtracker.com/games/494364
586,495961,Dead Cells,12.0,9.1,0.012,https://twitchtracker.com/games/495961
587,496000,Middle-earth: Shadow of War,12.0,0.0,0.012,https://twitchtracker.com/games/496000
588,498000,House Flipper,12.0,-7.7,0.012,https://twitchtracker.com/games/498000
589,498302,Arena of Valor,12.0,0.0,0.012,https://twitchtracker.com/games/498302
590,506462,Control,12.0,0.0,0.012,https://twitchtracker.com/games/506462
591,518012,FORSPOKEN,12.0,-25.0,0.012,https://twitchtracker.com/games/518012
592,264231625,Contractors Showdown,12.0,-20.0,0.012,https://twitchtracker.com/games/264231625
593,343455332,Crime Scene Cleaner,12.0,-14.3,0.012,https://twitchtracker.com/games/343455332
594,528918758,Shatterline,12.0,-20.0,0.012,https://twitchtracker.com/games/528918758
595,782322359,Forza Motorsport,12.0,-25.0,0.012,https://twitchtracker.com/games/782322359
596,955166543,Dark Hours,12.0,9.1,0.012,https://twitchtracker.com/games/955166543
597,975920470,BUCKSHOT ROULETTE,12.0,-20.0,0.012,https://twitchtracker.com/games/975920470
598,1094044362,WEBFISHING,12.0,-20.0,0.012,https://twitchtracker.com/games/1094044362
599,1248633549,Poppy Playtime: Chapter 3 - Deep Sleep,12.0,140.0,0.012,https://twitchtracker.com/games/1248633549
600,1732431919,Sonic Frontiers,12.0,0.0,0.012,https://twitchtracker.com/games/1732431919
601,1868356881,Zort,12.0,0.0,0.012,https://twitchtracker.com/games/1868356881
602,1945673289,The Mortuary Assistant,12.0,9.1,0.012,https://twitchtracker.com/games/1945673289
603,1960341762,Coral Island,12.0,0.0,0.012,https://twitchtracker.com/games/1960341762
604,2046477464,Atlas Fallen,12.0,100.0,0.012,https://twitchtracker.com/games/2046477464
605,2058220722,Poppy Playtime,12.0,100.0,0.012,https://twitchtracker.com/games/2058220722
606,2146039317,Farlight 84,12.0,20.0,0.012,https://twitchtracker.com/games/2146039317
607,6715,DOOM,11.0,83.3,0.011,https://twitchtracker.com/games/6715
608,8090,FINAL FANTASY IX,11.0,10.0,0.011,https://twitchtracker.com/games/8090
609,18871,Mario Kart Wii,11.0,-8.3,0.011,https://twitchtracker.com/games/18871
610,31761,Dragon Age: Inquisition,11.0,-15.4,0.011,https://twitchtracker.com/games/31761
611,313331,DCS World,11.0,-8.3,0.011,https://twitchtracker.com/games/313331
612,370472,Wreckfest,11.0,10.0,0.011,https://twitchtracker.com/games/370472
613,413569,The Lord of the Rings Online,11.0,0.0,0.011,https://twitchtracker.com/games/413569
614,458641,Uncharted 4: A Thief's End,11.0,22.2,0.011,https://twitchtracker.com/games/458641
615,489136,Rock Band 4,11.0,0.0,0.011,https://twitchtracker.com/games/489136
616,493388,Foxhole,11.0,-8.3,0.011,https://twitchtracker.com/games/493388
617,496712,Call of Duty: WWII,11.0,10.0,0.011,https://twitchtracker.com/games/496712
618,498668,Warhammer: Vermintide 2,11.0,10.0,0.011,https://twitchtracker.com/games/498668
619,504508,Disco Elysium,11.0,-8.3,0.011,https://twitchtracker.com/games/504508
620,508402,Live,11.0,0.0,0.011,https://twitchtracker.com/games/508402
621,511554,Arknights,11.0,-26.7,0.011,https://twitchtracker.com/games/511554
622,513949,Little Nightmares II,11.0,10.0,0.011,https://twitchtracker.com/games/513949
623,517645,Gunfire Reborn,11.0,-8.3,0.011,https://twitchtracker.com/games/517645
624,518630,Manor Lords,11.0,0.0,0.011,https://twitchtracker.com/games/518630
625,40880368,FC MOBILE,11.0,0.0,0.011,https://twitchtracker.com/games/40880368
