,id,nombre,media_viewers,7-day_change_%,twitch_share_%,enlace
0,1057431629,Tails of Iron II: Whiskers of Winter,578,0.0,0.023,https://twitchtracker.com/games/1057431629
0,6369,God of War,567,-25.9,0.023,https://twitchtracker.com/games/6369
0,17000,Ninja Gaiden Sigma,566,5000.0,0.023,https://twitchtracker.com/games/17000
0,489111,Summoners War: Sky Arena,566,-4.4,0.023,https://twitchtracker.com/games/489111
0,460316,Brawlhalla,557,12.5,0.022,https://twitchtracker.com/games/460316
0,19357,Guild Wars 2,555,16.6,0.022,https://twitchtracker.com/games/19357
0,1757732267,Forza Horizon 5,554,-51.4,0.022,https://twitchtracker.com/games/1757732267
0,497456,Days Gone,550,49.9,0.022,https://twitchtracker.com/games/497456
0,3408,ObsCure,545,5300.0,0.022,https://twitchtracker.com/games/3408
0,344035090,Kingdom Come: Deliverance II,539,1400.0,0.022,https://twitchtracker.com/games/344035090
0,511230,Stream Raiders,537,-6.9,0.022,https://twitchtracker.com/games/511230
0,1514558606,Tempest Rising,537,-17.6,0.022,https://twitchtracker.com/games/1514558606
0,1229,Super Mario World,533,-10.0,0.021,https://twitchtracker.com/games/1229
0,490359,FINAL FANTASY VII REMAKE,532,-49.4,0.021,https://twitchtracker.com/games/490359
0,515479,Sons of the Forest,530,-12.1,0.021,https://twitchtracker.com/games/515479
0,493036,Worms W.M.D,526,1600.0,0.021,https://twitchtracker.com/games/493036
0,494925,Raft,520,85.7,0.021,https://twitchtracker.com/games/494925
0,12482,The Legend of Zelda: Majora's Mask,515,-43.0,0.021,https://twitchtracker.com/games/12482
0,369008,The Inner World,514,25600.0,0.021,https://twitchtracker.com/games/369008
0,516866,STALCRAFT: X,514,29.1,0.021,https://twitchtracker.com/games/516866
0,1568081763,Mass Effect Legendary Edition,511,9.2,0.021,https://twitchtracker.com/games/1568081763
0,515474,NARAKA: BLADEPOINT,507,-12.3,0.02,https://twitchtracker.com/games/515474
0,506246,Fallout 76,502,-10.7,0.02,https://twitchtracker.com/games/506246
0,1956928026,Metel: Horror Escape,501,-50.6,0.02,https://twitchtracker.com/games/1956928026
0,715052357,Nine Sols,499,-22.9,0.02,https://twitchtracker.com/games/715052357
0,1673899638,Nuclear Nightmare,497,80.1,0.02,https://twitchtracker.com/games/1673899638
0,15013,Prey,494,1200.0,0.02,https://twitchtracker.com/games/15013
0,1108011868,DOKAPON! Sword of Fury,493,109.0,0.02,https://twitchtracker.com/games/1108011868
0,470560304,The Inn-Sanity,491,59.9,0.02,https://twitchtracker.com/games/470560304
0,492553,Sid Meier's Civilization VI,488,-50.6,0.02,https://twitchtracker.com/games/492553
0,489635,ARK: Survival Evolved,485,-20.1,0.02,https://twitchtracker.com/games/489635
0,478131056,Donkey Kong Country Returns HD,485,-78.3,0.02,https://twitchtracker.com/games/478131056
0,91419,Metal Gear Solid V: The Phantom Pain,482,2.8,0.019,https://twitchtracker.com/games/91419
0,375828022,Food Delivery Simulator,482,146.0,0.019,https://twitchtracker.com/games/375828022
0,2143844298,BioShock 2 Remastered,482,926.0,0.019,https://twitchtracker.com/games/2143844298
0,1913410799,Total War: WARHAMMER III,481,-4.4,0.019,https://twitchtracker.com/games/1913410799
0,776413376,Stronghold: Definitive Edition,479,1400.0,0.019,https://twitchtracker.com/games/776413376
0,530998549,Coin Pusher World,477,-4.8,0.019,https://twitchtracker.com/games/530998549
0,1185403782,MLB The Show 24,474,103.0,0.019,https://twitchtracker.com/games/1185403782
0,489767,XCOM 2,470,-5.1,0.019,https://twitchtracker.com/games/489767
0,2083,RuneScape,469,-1.3,0.019,https://twitchtracker.com/games/2083
0,2133072147,Mir Korabley,465,-9.2,0.019,https://twitchtracker.com/games/2133072147
0,550574460,Butcher's Creek,464,7600.0,0.019,https://twitchtracker.com/games/550574460
0,1075600787,Backrooms: Escape Together,464,122.0,0.019,https://twitchtracker.com/games/1075600787
0,1131512463,Mystic Rest Stop,464,118.0,0.019,https://twitchtracker.com/games/1131512463
0,505980,Stoneshard,463,-32.2,0.019,https://twitchtracker.com/games/505980
0,1397210469,Miniatures & Models,463,-4.3,0.019,https://twitchtracker.com/games/1397210469
0,1444831815,Space Engineers 2,463,0.0,0.019,https://twitchtracker.com/games/1444831815
0,10609,Pokémon Emerald Version,462,46.2,0.019,https://twitchtracker.com/games/10609
0,494099,Kingdom Hearts HD 1.5 + 2.5 ReMIX,458,-2.8,0.018,https://twitchtracker.com/games/494099
0,1229495794,Nine-Ball Roulette,457,246.0,0.018,https://twitchtracker.com/games/1229495794
0,497304,Russian Fishing 4,456,3.4,0.018,https://twitchtracker.com/games/497304
0,1158884259,Splatoon 3,452,-5.2,0.018,https://twitchtracker.com/games/1158884259
0,2138496020,Turok,452,6400.0,0.018,https://twitchtracker.com/games/2138496020
0,978058451,Dreamcore,450,14900.0,0.018,https://twitchtracker.com/games/978058451
0,667377300,Life is Strange: Double Exposure,449,515.0,0.018,https://twitchtracker.com/games/667377300
0,400407464,DRAGON BALL: Sparking! ZERO,448,-39.5,0.018,https://twitchtracker.com/games/400407464
0,1345280261,Pretend it's not There,447,1500.0,0.018,https://twitchtracker.com/games/1345280261
0,11988,FINAL FANTASY VII,446,-44.2,0.018,https://twitchtracker.com/games/11988
0,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,443,-20.8,0.018,https://twitchtracker.com/games/29106
0,331373906,eFootball,439,-5.8,0.018,https://twitchtracker.com/games/331373906
0,497388,A Way Out,435,46.0,0.018,https://twitchtracker.com/games/497388
0,505705,Noita,430,23.2,0.017,https://twitchtracker.com/games/505705
0,271329153,Jötunnslayer: Hordes of Hel,430,-79.9,0.017,https://twitchtracker.com/games/271329153
0,1348809580,Assetto Corsa Competizione,430,35.2,0.017,https://twitchtracker.com/games/1348809580
0,9435,The Legend of Zelda: A Link to the Past,427,-7.8,0.017,https://twitchtracker.com/games/9435
0,504463,Tom Clancy's The Division 2,427,19.9,0.017,https://twitchtracker.com/games/504463
0,1519193002,Slice & Dice,427,156.0,0.017,https://twitchtracker.com/games/1519193002
0,493125,My Summer Car,426,-14.6,0.017,https://twitchtracker.com/games/493125
0,987277565,Stronghold: Crusader - Definitive Edition,425,10.4,0.017,https://twitchtracker.com/games/987277565
0,599619814,Casino Jackpot,424,-29.8,0.017,https://twitchtracker.com/games/599619814
0,460951,Geometry Dash,423,-31.7,0.017,https://twitchtracker.com/games/460951
0,1133341572,The First Berserker: Khazan,422,-83.9,0.017,https://twitchtracker.com/games/1133341572
0,8645,Resident Evil 2,421,-10.8,0.017,https://twitchtracker.com/games/8645
0,290075012,Sword of Justice,420,117.0,0.017,https://twitchtracker.com/games/290075012
0,6025,Test Drive Unlimited,416,1400.0,0.017,https://twitchtracker.com/games/6025
0,20050,Perfect World,416,-26.2,0.017,https://twitchtracker.com/games/20050
0,491381,Golf With Your Friends,416,81.7,0.017,https://twitchtracker.com/games/491381
0,24193,Left 4 Dead 2,414,14.0,0.017,https://twitchtracker.com/games/24193
0,512818,Call of Duty: Mobile,411,7.3,0.017,https://twitchtracker.com/games/512818
0,493618,Hello Neighbor,410,4500.0,0.017,https://twitchtracker.com/games/493618
0,516173984,Cult of the Lamb,408,-30.7,0.016,https://twitchtracker.com/games/516173984
0,1515862749,Disney Dreamlight Valley,407,-37.6,0.016,https://twitchtracker.com/games/1515862749
0,416015,Hero Siege,398,1500.0,0.016,https://twitchtracker.com/games/416015
0,2043627368,WWE 2K24,398,-10.2,0.016,https://twitchtracker.com/games/2043627368
0,499856,Ghost of Tsushima,397,-3.9,0.016,https://twitchtracker.com/games/499856
0,512033,GODDESS OF VICTORY: NIKKE,396,0.0,0.016,https://twitchtracker.com/games/512033
0,9178,Halo 3,393,6500.0,0.016,https://twitchtracker.com/games/9178
0,502829,R2 Online: Reign of Revolution,392,-26.6,0.016,https://twitchtracker.com/games/502829
0,509959,Nun Massacre,390,6400.0,0.016,https://twitchtracker.com/games/509959
0,518213,It Takes Two,386,4.9,0.016,https://twitchtracker.com/games/518213
0,7595,Super Metroid,385,2.7,0.016,https://twitchtracker.com/games/7595
0,1472681949,Exogate Initiative,379,18900.0,0.015,https://twitchtracker.com/games/1472681949
0,494806,Metaphor: ReFantazio,377,-21.9,0.015,https://twitchtracker.com/games/494806
0,495811,SCUM,377,26.5,0.015,https://twitchtracker.com/games/495811
0,510056,Epic Seven,375,15.0,0.015,https://twitchtracker.com/games/510056
0,1997107609,Mad Games Tycoon 2,375,1000.0,0.015,https://twitchtracker.com/games/1997107609
0,1620441442,Use Your Words 2,374,-39.5,0.015,https://twitchtracker.com/games/1620441442
0,562880001,Moving Out 2,372,6100.0,0.015,https://twitchtracker.com/games/562880001
0,1275666892,Monster Hunter Rise,372,50.0,0.015,https://twitchtracker.com/games/1275666892
0,1447325110,The Texas Chain Saw Massacre,371,27.1,0.015,https://twitchtracker.com/games/1447325110
0,393329718,Old Market Simulator,367,795.0,0.015,https://twitchtracker.com/games/393329718
0,1788326126,Diablo II: Resurrected,367,-24.0,0.015,https://twitchtracker.com/games/1788326126
0,489776,Fallout 4,366,-20.3,0.015,https://twitchtracker.com/games/489776
0,509664,Tabletop RPGs,366,7.0,0.015,https://twitchtracker.com/games/509664
0,1819887434,Tomb Raider I•II•III Remastered,366,1.9,0.015,https://twitchtracker.com/games/1819887434
0,490948,The Isle,365,-22.0,0.015,https://twitchtracker.com/games/490948
0,1641202444,Until Dawn,365,-56.0,0.015,https://twitchtracker.com/games/1641202444
0,2109314477,Lonely Mountains: Snow Riders,365,48.4,0.015,https://twitchtracker.com/games/2109314477
0,418016,The Long Dark,362,-27.7,0.015,https://twitchtracker.com/games/418016
0,989907596,OHV,362,17.5,0.015,https://twitchtracker.com/games/989907596
0,932336633,Undead Realm: Ego,360,38.5,0.015,https://twitchtracker.com/games/932336633
0,518014,Gran Turismo 7,359,7.2,0.014,https://twitchtracker.com/games/518014
0,721156300,SUPERVIVE,359,-4.3,0.014,https://twitchtracker.com/games/721156300
0,458443,Alien: Isolation,356,14.1,0.014,https://twitchtracker.com/games/458443
0,3130,Mario Party 5,355,154.0,0.014,https://twitchtracker.com/games/3130
0,181219198,The Paddy Field,349,110.0,0.014,https://twitchtracker.com/games/181219198
0,340920845,Backpack Battles,348,-10.5,0.014,https://twitchtracker.com/games/340920845
0,1185958139,Murky Divers,345,108.0,0.014,https://twitchtracker.com/games/1185958139
0,1230742965,TCG Card Shop Simulator,345,4.2,0.014,https://twitchtracker.com/games/1230742965
0,993910146,TrickShot Simulator,340,-78.6,0.014,https://twitchtracker.com/games/993910146
0,597258098,Dale & Dawson Stationery Supplies,339,102.0,0.014,https://twitchtracker.com/games/597258098
0,515881069,Mechabellum,336,-11.6,0.014,https://twitchtracker.com/games/515881069
0,2113043143,PAYDAY 3,336,1.5,0.014,https://twitchtracker.com/games/2113043143
0,492618,Lords Mobile,333,363.0,0.013,https://twitchtracker.com/games/492618
0,1985775240,Unrailed 2: Back on Track,333,909.0,0.013,https://twitchtracker.com/games/1985775240
0,13765,Donkey Kong 64,332,23.4,0.013,https://twitchtracker.com/games/13765
0,1295777437,Airport X-Ray Simulator,332,564.0,0.013,https://twitchtracker.com/games/1295777437
0,518017,Resident Evil Village,331,15.7,0.013,https://twitchtracker.com/games/518017
0,506410,Dying Light 2: Stay Human,330,137.0,0.013,https://twitchtracker.com/games/506410
0,1010237123,Super Sorry,330,-52.4,0.013,https://twitchtracker.com/games/1010237123
0,636432195,This Bed We Made,328,681.0,0.013,https://twitchtracker.com/games/636432195
0,770229477,60 Seconds! Reatomized,327,44.7,0.013,https://twitchtracker.com/games/770229477
0,511295,Predecessor,325,-6.3,0.013,https://twitchtracker.com/games/511295
0,459064,Cuphead,324,-19.4,0.013,https://twitchtracker.com/games/459064
0,458781,No Man's Sky,321,61.3,0.013,https://twitchtracker.com/games/458781
0,492934,Resident Evil 7: Biohazard,321,40.8,0.013,https://twitchtracker.com/games/492934
0,383199964,Mobile Dungeon,321,21.6,0.013,https://twitchtracker.com/games/383199964
0,515066,SnowRunner,320,18.5,0.013,https://twitchtracker.com/games/515066
0,43579844,Lego & Brickbuilding,320,-41.3,0.013,https://twitchtracker.com/games/43579844
0,1975302275,Shawarma Legend,317,1700.0,0.013,https://twitchtracker.com/games/1975302275
0,1174970507,Pairs & Perils,316,652.0,0.013,https://twitchtracker.com/games/1174970507
0,29433,Dark Souls,315,-27.1,0.013,https://twitchtracker.com/games/29433
0,29329,Space Station 13,314,128.0,0.013,https://twitchtracker.com/games/29329
0,1654,Gothic II,313,-26.9,0.013,https://twitchtracker.com/games/1654
0,508948,Raid: Shadow Legends,313,-12.1,0.013,https://twitchtracker.com/games/508948
0,23453,Fallout: New Vegas,312,-8.5,0.013,https://twitchtracker.com/games/23453
0,1335943195,The Cabin Factory,312,-44.4,0.013,https://twitchtracker.com/games/1335943195
0,903914961,THRESHOLD,311,1300.0,0.013,https://twitchtracker.com/games/903914961
0,509671,Fitness & Health,310,-43.6,0.012,https://twitchtracker.com/games/509671
0,514888,Crusader Kings III,310,-44.3,0.012,https://twitchtracker.com/games/514888
0,492178,Tower Unite,309,442.0,0.012,https://twitchtracker.com/games/492178
0,868771782,Tales Beyond The Tomb: Pineville Night Stalker,309,452.0,0.012,https://twitchtracker.com/games/868771782
0,459327,Hearts of Iron IV,308,-32.0,0.012,https://twitchtracker.com/games/459327
0,894968900,Starseed: Asnia Trigger,308,3800.0,0.012,https://twitchtracker.com/games/894968900
0,2108477062,Beyond Citadel,307,4300.0,0.012,https://twitchtracker.com/games/2108477062
0,492535,Celeste,298,-1.3,0.012,https://twitchtracker.com/games/492535
0,942317893,Supermarket Together,298,-1.0,0.012,https://twitchtracker.com/games/942317893
0,7022,The Forest,296,31.6,0.012,https://twitchtracker.com/games/7022
0,623291583,Ghosts of Tabor,295,127.0,0.012,https://twitchtracker.com/games/623291583
0,489335,Outer Wilds,293,7.3,0.012,https://twitchtracker.com/games/489335
0,493815,Oxygen Not Included,292,20.2,0.012,https://twitchtracker.com/games/493815
0,528918758,Shatterline,292,-1.4,0.012,https://twitchtracker.com/games/528918758
0,514661,The Long Drive,291,-80.5,0.012,https://twitchtracker.com/games/514661
0,32345,Borderlands 2,290,23.4,0.012,https://twitchtracker.com/games/32345
0,2053251455,Firefighting Simulator: The Squad,290,2800.0,0.012,https://twitchtracker.com/games/2053251455
0,6959,Eco,287,-31.3,0.012,https://twitchtracker.com/games/6959
0,80607,Elite: Dangerous,284,-7.8,0.011,https://twitchtracker.com/games/80607
0,2271,Sonic The Hedgehog,283,-32.3,0.011,https://twitchtracker.com/games/2271
0,17179,Star Wars: Knights of the Old Republic,283,709.0,0.011,https://twitchtracker.com/games/17179
0,1982936547,Pokémon,283,-35.5,0.011,https://twitchtracker.com/games/1982936547
0,499379,Stick Fight: The Game,282,2500.0,0.011,https://twitchtracker.com/games/499379
0,511748,Auto Chess,282,15.1,0.011,https://twitchtracker.com/games/511748
0,518015,Horizon Forbidden West,282,91.8,0.011,https://twitchtracker.com/games/518015
0,125264560,Clone Hero,282,30.6,0.011,https://twitchtracker.com/games/125264560
0,343455332,Crime Scene Cleaner,282,137.0,0.011,https://twitchtracker.com/games/343455332
0,490633,Phoenix Wright: Ace Attorney - Spirit of Justice,281,621.0,0.011,https://twitchtracker.com/games/490633
0,633272614,Split Brain,280,2100.0,0.011,https://twitchtracker.com/games/633272614
0,511701,Ready or Not,277,-27.5,0.011,https://twitchtracker.com/games/511701
0,1933145458,The Past Within,277,3900.0,0.011,https://twitchtracker.com/games/1933145458
0,2109666737,ASTRO BOT,277,6.1,0.011,https://twitchtracker.com/games/2109666737
0,8090,FINAL FANTASY IX,275,31.0,0.011,https://twitchtracker.com/games/8090
0,1420,Half-Life 2,274,16.1,0.011,https://twitchtracker.com/games/1420
0,11989,StarCraft,273,4.6,0.011,https://twitchtracker.com/games/11989
0,504921,Dragon Ball Legends,273,46.8,0.011,https://twitchtracker.com/games/504921
0,494683,theHunter: Call of the Wild,272,-2.2,0.011,https://twitchtracker.com/games/494683
0,493997,Super Mario Odyssey,270,-37.6,0.011,https://twitchtracker.com/games/493997
0,2085883200,Mark of the Deep,270,1400.0,0.011,https://twitchtracker.com/games/2085883200
0,1029754927,Stay Out of the House,268,3300.0,0.011,https://twitchtracker.com/games/1029754927
0,497583,Mystery Science Theater 3000,267,2.3,0.011,https://twitchtracker.com/games/497583
0,598247080,Stardeus,267,507.0,0.011,https://twitchtracker.com/games/598247080
0,8259,TV Station Manager,266,0.4,0.011,https://twitchtracker.com/games/8259
0,330654616,Rivals of Aether II,266,33.7,0.011,https://twitchtracker.com/games/330654616
0,8793,Metal Gear Solid: The Twin Snakes,265,1700.0,0.011,https://twitchtracker.com/games/8793
0,517769,Mafia: Definitive Edition,264,-1.9,0.011,https://twitchtracker.com/games/517769
0,35442864,Last Train Outta' Wormtown,264,700.0,0.011,https://twitchtracker.com/games/35442864
0,5899,Stocks and Bonds,262,27.2,0.011,https://twitchtracker.com/games/5899
0,519103,PowerWash Simulator,262,-4.4,0.011,https://twitchtracker.com/games/519103
0,86442345,Archero 2,262,6500.0,0.011,https://twitchtracker.com/games/86442345
0,8882,Pinball,261,82.5,0.011,https://twitchtracker.com/games/8882
0,107100764,AI2U: With You ‘Till The End,261,3600.0,0.011,https://twitchtracker.com/games/107100764
0,27103,Sid Meier's Civilization V,260,42.9,0.01,https://twitchtracker.com/games/27103
0,102379163,Umineko When They Cry: Question Arcs,260,17.6,0.01,https://twitchtracker.com/games/102379163
0,498302,Arena of Valor,257,-1.9,0.01,https://twitchtracker.com/games/498302
0,16676,Team Fortress 2,256,10.8,0.01,https://twitchtracker.com/games/16676
0,495202,Fire Emblem: Three Houses,256,445.0,0.01,https://twitchtracker.com/games/495202
0,67584,Europa Universalis IV,255,-21.8,0.01,https://twitchtracker.com/games/67584
0,980679052,Dead Space,255,-30.5,0.01,https://twitchtracker.com/games/980679052
0,2052811872,Tyrant's Realm,255,-77.5,0.01,https://twitchtracker.com/games/2052811872
0,461389,Life is Strange,254,154.0,0.01,https://twitchtracker.com/games/461389
0,955166543,Dark Hours,254,76.4,0.01,https://twitchtracker.com/games/955166543
0,492361,My Candy Love,252,996.0,0.01,https://twitchtracker.com/games/492361
0,518146,The Last Faith,251,991.0,0.01,https://twitchtracker.com/games/518146
0,1534124527,Five Hearts Under One Roof,251,65.1,0.01,https://twitchtracker.com/games/1534124527
0,1584836809,Schedule I,251,-34.1,0.01,https://twitchtracker.com/games/1584836809
0,476269,Yakuza 0,250,15.7,0.01,https://twitchtracker.com/games/476269
0,1312214340,Stumble Guys,250,5.9,0.01,https://twitchtracker.com/games/1312214340
0,489401,Call of Duty: Black Ops III,248,19.8,0.01,https://twitchtracker.com/games/489401
0,2050258870,Oddworld: Stranger's Wrath HD,248,24700.0,0.01,https://twitchtracker.com/games/2050258870
0,1176313681,Pilgrim,246,36.7,0.01,https://twitchtracker.com/games/1176313681
0,1337444628,Call of Duty: Modern Warfare III,246,-17.7,0.01,https://twitchtracker.com/games/1337444628
0,799680308,Casino Island Simulator,245,14.5,0.01,https://twitchtracker.com/games/799680308
0,1214355831,In Sink,245,1.7,0.01,https://twitchtracker.com/games/1214355831
0,493217,Gwent: The Witcher Card Game,243,-10.0,0.01,https://twitchtracker.com/games/493217
0,290961240,SLOT,243,-18.2,0.01,https://twitchtracker.com/games/290961240
0,531817657,Exploding Kittens,243,2100.0,0.01,https://twitchtracker.com/games/531817657
0,772157971,Writing & Reading,243,-22.1,0.01,https://twitchtracker.com/games/772157971
0,517036,Miraculous Ladybug & Cat Noir,242,12000.0,0.01,https://twitchtracker.com/games/517036
0,14333696,Goose Goose Duck,242,3.4,0.01,https://twitchtracker.com/games/14333696
0,1828814242,Super Monkey Ball: Banana Mania,242,426.0,0.01,https://twitchtracker.com/games/1828814242
0,497301,Honor of Kings,241,-8.0,0.01,https://twitchtracker.com/games/497301
0,18707,Grand Theft Auto IV,239,14.9,0.01,https://twitchtracker.com/games/18707
0,988100999,Demon's Souls,239,157.0,0.01,https://twitchtracker.com/games/988100999
0,451007760,My Hero Ultra Rumble,238,33.0,0.01,https://twitchtracker.com/games/451007760
0,2058220722,Poppy Playtime,238,75.0,0.01,https://twitchtracker.com/games/2058220722
0,223869970,"Warhammer 40,000: Space Marine II",237,-26.4,0.01,https://twitchtracker.com/games/223869970
0,251880403,Tales of Graces f Remastered,235,-51.4,0.009,https://twitchtracker.com/games/251880403
0,1162901384,Fears to Fathom: Ironbark Lookout,235,236.0,0.009,https://twitchtracker.com/games/1162901384
0,506407,Gears 5,234,3.1,0.009,https://twitchtracker.com/games/506407
0,369573,Peggle 2,233,-70.5,0.009,https://twitchtracker.com/games/369573
0,490432,Mafia III,232,374.0,0.009,https://twitchtracker.com/games/490432
0,1346169551,Casino Simulator,231,-40.6,0.009,https://twitchtracker.com/games/1346169551
0,1555728185,Hitman,231,7600.0,0.009,https://twitchtracker.com/games/1555728185
0,1570280660,Zeepkist,231,87.8,0.009,https://twitchtracker.com/games/1570280660
0,2043745353,Homicipher,230,435.0,0.009,https://twitchtracker.com/games/2043745353
0,511864,Persona 5 Royal,229,7.5,0.009,https://twitchtracker.com/games/511864
0,695642082,CAPTURED,229,1000.0,0.009,https://twitchtracker.com/games/695642082
0,963008843,Loddlenaut,229,1800.0,0.009,https://twitchtracker.com/games/963008843
0,1094044362,WEBFISHING,229,63.6,0.009,https://twitchtracker.com/games/1094044362
0,508509,Codenames,227,-7.3,0.009,https://twitchtracker.com/games/508509
0,1904996652,Mouthwashing,227,-27.9,0.009,https://twitchtracker.com/games/1904996652
0,37567722,Romancing SaGa 2: Revenge of the Seven,224,-36.7,0.009,https://twitchtracker.com/games/37567722
0,518144,The Outlast Trials,223,-44.0,0.009,https://twitchtracker.com/games/518144
0,143106037,EA Sports FC 24,223,-31.4,0.009,https://twitchtracker.com/games/143106037
0,177569847,Trombone Champ,223,1900.0,0.009,https://twitchtracker.com/games/177569847
0,494508,Yu-Gi-Oh! Duel Links,222,85.0,0.009,https://twitchtracker.com/games/494508
0,313197,Assetto Corsa,220,-54.8,0.009,https://twitchtracker.com/games/313197
0,514974,Battlefield 2042,220,25.0,0.009,https://twitchtracker.com/games/514974
0,2044618072,Zoochosis,220,1000.0,0.009,https://twitchtracker.com/games/2044618072
0,495496,Splasher,219,4300.0,0.009,https://twitchtracker.com/games/495496
0,503116,Beat Saber,219,-8.0,0.009,https://twitchtracker.com/games/503116
0,503233,Dragon Age: The Veilguard,219,-8.4,0.009,https://twitchtracker.com/games/503233
0,484696624,Cosplay Maker,219,10800.0,0.009,https://twitchtracker.com/games/484696624
0,367176203,Ale & Tale Tavern,218,-7.6,0.009,https://twitchtracker.com/games/367176203
0,1645815836,ORDER 13,218,0.0,0.009,https://twitchtracker.com/games/1645815836
0,490413,Board Games,217,-20.8,0.009,https://twitchtracker.com/games/490413
0,509549,Pummel Party,216,-27.0,0.009,https://twitchtracker.com/games/509549
0,255386500,Luma Island,216,62.4,0.009,https://twitchtracker.com/games/255386500
0,2060730947,Le Mans Ultimate,216,74.2,0.009,https://twitchtracker.com/games/2060730947
0,31750,Arma 3,215,5.9,0.009,https://twitchtracker.com/games/31750
0,1067830406,Love and Deepspace,214,21.6,0.009,https://twitchtracker.com/games/1067830406
0,1508658612,IN THE FACADE WE TRUST,214,0.0,0.009,https://twitchtracker.com/games/1508658612
0,73914,Clash of Clans,211,-18.8,0.009,https://twitchtracker.com/games/73914
0,418410192,One Piece Card Game,211,80.3,0.009,https://twitchtracker.com/games/418410192
0,516086,Grounded,208,-13.3,0.008,https://twitchtracker.com/games/516086
0,1846293708,Fields of Mistria,208,6.1,0.008,https://twitchtracker.com/games/1846293708
0,1937002451,KLETKA,208,49.6,0.008,https://twitchtracker.com/games/1937002451
0,15062,Vampire: The Masquerade - Bloodlines,207,-64.1,0.008,https://twitchtracker.com/games/15062
0,22848,Red Dead Redemption,206,33.8,0.008,https://twitchtracker.com/games/22848
0,155409827,Pokémon Trading Card Game Live,206,-11.6,0.008,https://twitchtracker.com/games/155409827
0,1222194375,Icarus,206,9.6,0.008,https://twitchtracker.com/games/1222194375
0,1286840579,Demonologist,205,-75.9,0.008,https://twitchtracker.com/games/1286840579
0,34025,Kenshi,204,155.0,0.008,https://twitchtracker.com/games/34025
0,1584745140,Pokémon Brilliant Diamond/Shining Pearl,204,353.0,0.008,https://twitchtracker.com/games/1584745140
0,17828,The Legend of Zelda: Twilight Princess,203,72.0,0.008,https://twitchtracker.com/games/17828
0,369591,Donkey Kong Country: Tropical Freeze,203,-61.6,0.008,https://twitchtracker.com/games/369591
0,461246,The Walking Dead: A New Frontier,203,915.0,0.008,https://twitchtracker.com/games/461246
0,818770426,Granblue Fantasy Versus: Rising,202,9.8,0.008,https://twitchtracker.com/games/818770426
0,493388,Foxhole,201,-15.9,0.008,https://twitchtracker.com/games/493388
0,506442,DOOM Eternal,200,47.1,0.008,https://twitchtracker.com/games/506442
0,508798,Warhammer,200,-50.0,0.008,https://twitchtracker.com/games/508798
0,512121,Yakuza: Like a Dragon,200,16.3,0.008,https://twitchtracker.com/games/512121
0,995720898,God Of War (2005),199,82.6,0.008,https://twitchtracker.com/games/995720898
0,1712837864,PANICORE,199,-10.0,0.008,https://twitchtracker.com/games/1712837864
0,32178,Octodad: Dadliest Catch,198,9800.0,0.008,https://twitchtracker.com/games/32178
0,643774725,33 Immortals,197,0.0,0.008,https://twitchtracker.com/games/643774725
0,18786,Ninja Gaiden II,196,1100.0,0.008,https://twitchtracker.com/games/18786
0,1448964995,Arknights: Endfield,196,-94.4,0.008,https://twitchtracker.com/games/1448964995
0,654160306,Lost Castle 2,195,3.2,0.008,https://twitchtracker.com/games/654160306
0,24239,Super Mario Galaxy 2,193,34.0,0.008,https://twitchtracker.com/games/24239
0,24664,Heroes of Newerth,193,35.0,0.008,https://twitchtracker.com/games/24664
0,509590,Do Not Feed the Monkeys,193,1000.0,0.008,https://twitchtracker.com/games/509590
0,575269630,Just Dance 2025 Edition,193,-10.2,0.008,https://twitchtracker.com/games/575269630
0,34257,Sonic & All-Stars Racing Transformed,192,2300.0,0.008,https://twitchtracker.com/games/34257
0,493551,Conan Exiles,192,-61.9,0.008,https://twitchtracker.com/games/493551
0,518402,Earth Defense Force 6,192,-69.7,0.008,https://twitchtracker.com/games/518402
0,18871,Mario Kart Wii,191,-17.3,0.008,https://twitchtracker.com/games/18871
0,255874048,Railway Empire 2,191,9400.0,0.008,https://twitchtracker.com/games/255874048
0,1668881185,The Lord of the Rings: Return to Moria,191,-17.0,0.008,https://twitchtracker.com/games/1668881185
0,489668,Granblue Fantasy,190,147.0,0.008,https://twitchtracker.com/games/489668
0,766247336,Crimson Snow,190,1000.0,0.008,https://twitchtracker.com/games/766247336
0,1749671014,Magicraft,189,411.0,0.008,https://twitchtracker.com/games/1749671014
0,73586,Outlast,188,-19.3,0.008,https://twitchtracker.com/games/73586
0,488500,Battlefield 1,188,104.0,0.008,https://twitchtracker.com/games/488500
0,505473,Granny,187,40.6,0.008,https://twitchtracker.com/games/505473
0,1945673289,The Mortuary Assistant,187,83.3,0.008,https://twitchtracker.com/games/1945673289
0,1076087932,Into the Emberlands,186,1600.0,0.007,https://twitchtracker.com/games/1076087932
0,1450559914,Magic Book Auto Battler,186,244.0,0.007,https://twitchtracker.com/games/1450559914
0,2755,Half-Life,185,-78.8,0.007,https://twitchtracker.com/games/2755
0,513179,Chinese Parents,185,6100.0,0.007,https://twitchtracker.com/games/513179
0,2092725748,Horizon Zero Dawn Remastered,185,90.7,0.007,https://twitchtracker.com/games/2092725748
0,1192605928,Speed,184,384.0,0.007,https://twitchtracker.com/games/1192605928
0,28105,Wii Party,183,53.8,0.007,https://twitchtracker.com/games/28105
