,ID,Nombre,Hours_Watched,7-Day Change,Twitch Share,Enlace
306,516866,STALCRAFT: X,85900.0,29.4,0.021,https://twitchtracker.com/games/516866
307,1568081763,Mass Effect Legendary Edition,85300.0,9.5,0.02,https://twitchtracker.com/games/1568081763
308,515474,NARAKA: BLADEPOINT,84800.0,-12.1,0.02,https://twitchtracker.com/games/515474
309,506246,Fallout 76,83800.0,-10.5,0.02,https://twitchtracker.com/games/506246
310,1057274213,Gaggl,83600.0,266.0,0.02,https://twitchtracker.com/games/1057274213
311,715052357,Nine Sols,83300.0,-22.8,0.02,https://twitchtracker.com/games/715052357
312,1673899638,Nuclear Nightmare,82600.0,88.3,0.02,https://twitchtracker.com/games/1673899638
313,344714178,Virtua Fighter 5 R.E.V.O.,82500.0,2100.0,0.02,https://twitchtracker.com/games/344714178
314,15013,Prey,82000.0,1200.0,0.02,https://twitchtracker.com/games/15013
315,182632692,Kiosk,81800.0,7600.0,0.02,https://twitchtracker.com/games/182632692
316,492553,Sid Meier's Civilization VI,81600.0,-50.4,0.02,https://twitchtracker.com/games/492553
317,489635,ARK: Survival Evolved,81100.0,-19.8,0.019,https://twitchtracker.com/games/489635
318,478131056,Donkey Kong Country Returns HD,80900.0,-78.2,0.019,https://twitchtracker.com/games/478131056
319,91419,Metal Gear Solid V: The Phantom Pain,80500.0,3.0,0.019,https://twitchtracker.com/games/91419
320,1913410799,Total War: WARHAMMER III,80300.0,-4.3,0.019,https://twitchtracker.com/games/1913410799
321,530998549,Coin Pusher World,79600.0,-4.5,0.019,https://twitchtracker.com/games/530998549
322,1185403782,MLB The Show 24,79200.0,104.0,0.019,https://twitchtracker.com/games/1185403782
323,470560304,The Inn-Sanity,79000.0,56.0,0.019,https://twitchtracker.com/games/470560304
324,338715930,Maitre des Fleurs,78600.0,124.0,0.019,https://twitchtracker.com/games/338715930
325,489767,XCOM 2,78500.0,-4.9,0.019,https://twitchtracker.com/games/489767
326,2083,RuneScape,78300.0,-1.0,0.019,https://twitchtracker.com/games/2083
327,2034923573,Driving Is Hard,78200.0,10300.0,0.019,https://twitchtracker.com/games/2034923573
328,2133072147,Mir Korabley,77600.0,-9.0,0.019,https://twitchtracker.com/games/2133072147
329,1397210469,Miniatures & Models,77400.0,-4.0,0.019,https://twitchtracker.com/games/1397210469
330,505980,Stoneshard,77300.0,-32.0,0.019,https://twitchtracker.com/games/505980
331,10609,Pokémon Emerald Version,77200.0,46.6,0.019,https://twitchtracker.com/games/10609
332,1075600787,Backrooms: Escape Together,77000.0,122.0,0.018,https://twitchtracker.com/games/1075600787
333,494099,Kingdom Hearts HD 1.5 + 2.5 ReMIX,76400.0,-2.7,0.018,https://twitchtracker.com/games/494099
334,497304,Russian Fishing 4,76100.0,3.6,0.018,https://twitchtracker.com/games/497304
335,1158884259,Splatoon 3,75500.0,-5.1,0.018,https://twitchtracker.com/games/1158884259
336,38278967,Tales Beyond The Tomb: The Farm's Secret,75400.0,575.0,0.018,https://twitchtracker.com/games/38278967
337,667377300,Life is Strange: Double Exposure,75000.0,523.0,0.018,https://twitchtracker.com/games/667377300
338,400407464,DRAGON BALL: Sparking! ZERO,74900.0,-39.3,0.018,https://twitchtracker.com/games/400407464
339,11988,FINAL FANTASY VII,74400.0,-44.1,0.018,https://twitchtracker.com/games/11988
340,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,74000.0,-20.5,0.018,https://twitchtracker.com/games/29106
341,331373906,eFootball,73300.0,-5.6,0.018,https://twitchtracker.com/games/331373906
342,497388,A Way Out,72700.0,46.3,0.017,https://twitchtracker.com/games/497388
343,1494074023,Lycans,71900.0,4800.0,0.017,https://twitchtracker.com/games/1494074023
344,1348809580,Assetto Corsa Competizione,71900.0,35.9,0.017,https://twitchtracker.com/games/1348809580
345,505705,Noita,71800.0,23.3,0.017,https://twitchtracker.com/games/505705
346,271329153,Jötunnslayer: Hordes of Hel,71600.0,-34.7,0.017,https://twitchtracker.com/games/271329153
347,9435,The Legend of Zelda: A Link to the Past,71300.0,-7.6,0.017,https://twitchtracker.com/games/9435
348,504463,Tom Clancy's The Division 2,71300.0,20.0,0.017,https://twitchtracker.com/games/504463
349,493125,My Summer Car,71200.0,-14.3,0.017,https://twitchtracker.com/games/493125
350,460951,Geometry Dash,70600.0,-31.5,0.017,https://twitchtracker.com/games/460951
351,1133341572,The First Berserker: Khazan,70500.0,-82.3,0.017,https://twitchtracker.com/games/1133341572
352,978058451,Dreamcore,70300.0,119000.0,0.017,https://twitchtracker.com/games/978058451
353,100599372,MISTERY,70000.0,44.6,0.017,https://twitchtracker.com/games/100599372
354,290075012,Sword of Justice,69900.0,123.0,0.017,https://twitchtracker.com/games/290075012
355,20050,Perfect World,69500.0,-26.0,0.017,https://twitchtracker.com/games/20050
356,491381,Golf With Your Friends,69300.0,83.6,0.017,https://twitchtracker.com/games/491381
357,24193,Left 4 Dead 2,69100.0,14.1,0.017,https://twitchtracker.com/games/24193
358,512818,Call of Duty: Mobile,68700.0,7.6,0.016,https://twitchtracker.com/games/512818
359,8645,Resident Evil 2,68500.0,-12.9,0.016,https://twitchtracker.com/games/8645
360,1108011868,DOKAPON! Sword of Fury,68300.0,1300.0,0.016,https://twitchtracker.com/games/1108011868
361,516173984,Cult of the Lamb,68100.0,-30.6,0.016,https://twitchtracker.com/games/516173984
362,1515862749,Disney Dreamlight Valley,68000.0,-37.4,0.016,https://twitchtracker.com/games/1515862749
363,19217,Dokapon Kingdom,67700.0,239.0,0.016,https://twitchtracker.com/games/19217
364,2043627368,WWE 2K24,66500.0,-9.9,0.016,https://twitchtracker.com/games/2043627368
365,499856,Ghost of Tsushima,66200.0,-3.8,0.016,https://twitchtracker.com/games/499856
366,512033,GODDESS OF VICTORY: NIKKE,66100.0,0.2,0.016,https://twitchtracker.com/games/512033
367,550574460,Butcher's Creek,65800.0,346000.0,0.016,https://twitchtracker.com/games/550574460
368,493618,Hello Neighbor,65700.0,4900.0,0.016,https://twitchtracker.com/games/493618
369,2143844298,BioShock 2 Remastered,65600.0,802.0,0.016,https://twitchtracker.com/games/2143844298
370,416015,Hero Siege,65600.0,1600.0,0.016,https://twitchtracker.com/games/416015
371,502829,R2 Online: Reign of Revolution,65400.00000000001,-26.6,0.016,https://twitchtracker.com/games/502829
372,1956928026,Metel: Horror Escape,65400.00000000001,-53.4,0.016,https://twitchtracker.com/games/1956928026
373,518213,It Takes Two,64400.00000000001,5.0,0.015,https://twitchtracker.com/games/518213
374,7595,Super Metroid,64300.0,3.2,0.015,https://twitchtracker.com/games/7595
375,495811,SCUM,62900.0,27.0,0.015,https://twitchtracker.com/games/495811
376,494806,Metaphor: ReFantazio,62900.0,-21.8,0.015,https://twitchtracker.com/games/494806
377,510056,Epic Seven,62700.0,17.3,0.015,https://twitchtracker.com/games/510056
378,1275666892,Monster Hunter Rise,62100.0,50.4,0.015,https://twitchtracker.com/games/1275666892
379,1447325110,The Texas Chain Saw Massacre,61900.0,27.4,0.015,https://twitchtracker.com/games/1447325110
380,1788326126,Diablo II: Resurrected,61300.0,-23.8,0.015,https://twitchtracker.com/games/1788326126
381,489776,Fallout 4,61100.0,-20.2,0.015,https://twitchtracker.com/games/489776
382,1819887434,Tomb Raider I•II•III Remastered,61000.0,1.9,0.015,https://twitchtracker.com/games/1819887434
383,490948,The Isle,61000.0,-21.9,0.015,https://twitchtracker.com/games/490948
384,1641202444,Until Dawn,61000.0,-55.9,0.015,https://twitchtracker.com/games/1641202444
385,518624,SCP: Fragmented Minds,60900.0,0.0,0.015,https://twitchtracker.com/games/518624
386,509664,Tabletop RPGs,60700.0,8.1,0.015,https://twitchtracker.com/games/509664
387,418016,The Long Dark,60500.0,-27.5,0.014,https://twitchtracker.com/games/418016
388,2109314477,Lonely Mountains: Snow Riders,60100.0,527.0,0.014,https://twitchtracker.com/games/2109314477
389,518014,Gran Turismo 7,59900.0,7.3,0.014,https://twitchtracker.com/games/518014
390,721156300,SUPERVIVE,59900.0,-4.1,0.014,https://twitchtracker.com/games/721156300
391,1143870014,For Sale,59900.0,-42.2,0.014,https://twitchtracker.com/games/1143870014
392,458443,Alien: Isolation,59400.0,14.5,0.014,https://twitchtracker.com/games/458443
393,493036,Worms W.M.D,58500.0,1600.0,0.014,https://twitchtracker.com/games/493036
394,340920845,Backpack Battles,58100.0,-10.4,0.014,https://twitchtracker.com/games/340920845
395,1230742965,TCG Card Shop Simulator,57600.0,4.4,0.014,https://twitchtracker.com/games/1230742965
396,393329718,Old Market Simulator,56500.0,808.0,0.014,https://twitchtracker.com/games/393329718
397,515881069,Mechabellum,56100.0,-11.3,0.013,https://twitchtracker.com/games/515881069
398,2113043143,PAYDAY 3,56000.0,1.6,0.013,https://twitchtracker.com/games/2113043143
399,518017,Resident Evil Village,55300.0,15.7,0.013,https://twitchtracker.com/games/518017
400,1763293114,Guessr.tv,55300.0,3200.0,0.013,https://twitchtracker.com/games/1763293114
401,506410,Dying Light 2: Stay Human,55100.0,137.0,0.013,https://twitchtracker.com/games/506410
402,511295,Predecessor,54300.0,-6.1,0.013,https://twitchtracker.com/games/511295
403,459064,Cuphead,54200.0,-19.1,0.013,https://twitchtracker.com/games/459064
404,1185958139,Murky Divers,54000.0,103.0,0.013,https://twitchtracker.com/games/1185958139
405,458781,No Man's Sky,53500.0,61.5,0.013,https://twitchtracker.com/games/458781
406,492934,Resident Evil 7: Biohazard,53500.0,41.1,0.013,https://twitchtracker.com/games/492934
407,515066,SnowRunner,53400.0,18.7,0.013,https://twitchtracker.com/games/515066
408,1849266533,Full Throttle Remastered,53400.0,55500.0,0.013,https://twitchtracker.com/games/1849266533
409,43579844,Lego & Brickbuilding,53400.0,-41.2,0.013,https://twitchtracker.com/games/43579844
410,508948,Raid: Shadow Legends,52300.0,-11.9,0.013,https://twitchtracker.com/games/508948
411,29433,Dark Souls,52200.0,-27.6,0.013,https://twitchtracker.com/games/29433
412,1654,Gothic II,52100.0,-27.0,0.012,https://twitchtracker.com/games/1654
413,23453,Fallout: New Vegas,52000.0,-8.5,0.012,https://twitchtracker.com/games/23453
414,776413376,Stronghold: Definitive Edition,52000.0,2000.0,0.012,https://twitchtracker.com/games/776413376
415,514888,Crusader Kings III,51800.0,-44.1,0.012,https://twitchtracker.com/games/514888
416,509671,Fitness & Health,51700.0,-43.6,0.012,https://twitchtracker.com/games/509671
417,519495,The Stone of Madness,51500.0,147000.0,0.012,https://twitchtracker.com/games/519495
418,481479876,Cursed Feed,51500.0,62700.0,0.012,https://twitchtracker.com/games/481479876
419,459327,Hearts of Iron IV,51500.0,-31.8,0.012,https://twitchtracker.com/games/459327
420,1335943195,The Cabin Factory,51300.0,-44.6,0.012,https://twitchtracker.com/games/1335943195
421,714257518,Lull Away,50200.0,0.0,0.012,https://twitchtracker.com/games/714257518
422,960705568,Assassin's Creed Shadows,49800.0,0.0,0.012,https://twitchtracker.com/games/960705568
423,942317893,Supermarket Together,49800.0,-0.7,0.012,https://twitchtracker.com/games/942317893
424,13765,Donkey Kong 64,49800.0,19.5,0.012,https://twitchtracker.com/games/13765
425,492535,Celeste,49700.0,-1.3,0.012,https://twitchtracker.com/games/492535
426,7022,The Forest,49500.0,31.7,0.012,https://twitchtracker.com/games/7022
427,623291583,Ghosts of Tabor,49300.0,127.0,0.012,https://twitchtracker.com/games/623291583
428,706931076,Pic-Me!,49100.0,479.0,0.012,https://twitchtracker.com/games/706931076
429,489335,Outer Wilds,48900.0,7.5,0.012,https://twitchtracker.com/games/489335
430,493815,Oxygen Not Included,48800.0,20.4,0.012,https://twitchtracker.com/games/493815
431,770229477,60 Seconds! Reatomized,48700.0,39.8,0.012,https://twitchtracker.com/games/770229477
432,528918758,Shatterline,48700.0,-1.2,0.012,https://twitchtracker.com/games/528918758
433,514661,The Long Drive,48400.0,-80.5,0.012,https://twitchtracker.com/games/514661
434,32345,Borderlands 2,48400.0,23.8,0.012,https://twitchtracker.com/games/32345
435,6959,Eco,47900.0,-31.0,0.011,https://twitchtracker.com/games/6959
436,599619814,Casino Jackpot,47500.0,62.2,0.011,https://twitchtracker.com/games/599619814
437,80607,Elite: Dangerous,47500.0,-7.4,0.011,https://twitchtracker.com/games/80607
438,1246071024,Capybara Go!,47500.0,113000.0,0.011,https://twitchtracker.com/games/1246071024
439,1982936547,Pokémon,47200.0,-35.5,0.011,https://twitchtracker.com/games/1982936547
440,2271,Sonic The Hedgehog,47200.0,-32.2,0.011,https://twitchtracker.com/games/2271
441,1732010235,BREAD,47200.0,0.0,0.011,https://twitchtracker.com/games/1732010235
442,511748,Auto Chess,47200.0,16.4,0.011,https://twitchtracker.com/games/511748
443,125264560,Clone Hero,47200.0,31.3,0.011,https://twitchtracker.com/games/125264560
444,518015,Horizon Forbidden West,47100.0,92.4,0.011,https://twitchtracker.com/games/518015
445,343455332,Crime Scene Cleaner,47000.0,137.0,0.011,https://twitchtracker.com/games/343455332
446,1535286692,White Knuckle,46400.0,3100.0,0.011,https://twitchtracker.com/games/1535286692
447,511701,Ready or Not,46300.0,-27.3,0.011,https://twitchtracker.com/games/511701
448,2109666737,ASTRO BOT,46300.0,6.2,0.011,https://twitchtracker.com/games/2109666737
449,993910146,TrickShot Simulator,46100.0,-76.5,0.011,https://twitchtracker.com/games/993910146
450,8090,FINAL FANTASY IX,46000.0,31.4,0.011,https://twitchtracker.com/games/8090
451,1420,Half-Life 2,45800.0,16.4,0.011,https://twitchtracker.com/games/1420
452,504921,Dragon Ball Legends,45600.0,46.8,0.011,https://twitchtracker.com/games/504921
453,11989,StarCraft,45500.0,4.7,0.011,https://twitchtracker.com/games/11989
454,494683,theHunter: Call of the Wild,45500.0,-1.9,0.011,https://twitchtracker.com/games/494683
455,2120367505,Geo-Political Simulator 5,45400.0,79600.0,0.011,https://twitchtracker.com/games/2120367505
456,597258098,Dale & Dawson Stationery Supplies,45100.0,83.2,0.011,https://twitchtracker.com/games/597258098
457,493997,Super Mario Odyssey,45100.0,-37.5,0.011,https://twitchtracker.com/games/493997
458,8259,TV Station Manager,44500.0,0.6,0.011,https://twitchtracker.com/games/8259
459,497583,Mystery Science Theater 3000,44400.0,2.9,0.011,https://twitchtracker.com/games/497583
460,517769,Mafia: Definitive Edition,44100.0,-1.8,0.011,https://twitchtracker.com/games/517769
461,330654616,Rivals of Aether II,43900.0,32.9,0.011,https://twitchtracker.com/games/330654616
462,519103,PowerWash Simulator,43700.0,-4.3,0.01,https://twitchtracker.com/games/519103
463,5899,Stocks and Bonds,43700.0,26.9,0.01,https://twitchtracker.com/games/5899
464,17179,Star Wars: Knights of the Old Republic,43500.0,663.0,0.01,https://twitchtracker.com/games/17179
465,27103,Sid Meier's Civilization V,43500.0,44.3,0.01,https://twitchtracker.com/games/27103
466,8882,Pinball,43400.0,89.6,0.01,https://twitchtracker.com/games/8882
467,498302,Arena of Valor,42900.0,-0.2,0.01,https://twitchtracker.com/games/498302
468,16676,Team Fortress 2,42700.0,11.0,0.01,https://twitchtracker.com/games/16676
469,67584,Europa Universalis IV,42500.0,-21.5,0.01,https://twitchtracker.com/games/67584
470,980679052,Dead Space,42500.0,-30.5,0.01,https://twitchtracker.com/games/980679052
471,461389,Life is Strange,42000.0,151.0,0.01,https://twitchtracker.com/games/461389
472,512525,Olympic Games Tokyo 2020: The Official Video Game,41800.0,9000.0,0.01,https://twitchtracker.com/games/512525
473,476269,Yakuza 0,41700.0,15.7,0.01,https://twitchtracker.com/games/476269
474,1312214340,Stumble Guys,41700.0,6.0,0.01,https://twitchtracker.com/games/1312214340
475,495202,Fire Emblem: Three Houses,41500.0,457.0,0.01,https://twitchtracker.com/games/495202
476,489401,Call of Duty: Black Ops III,41400.0,20.0,0.01,https://twitchtracker.com/games/489401
477,955166543,Dark Hours,41200.0,75.2,0.01,https://twitchtracker.com/games/955166543
478,9178,Halo 3,41100.0,6400.0,0.01,https://twitchtracker.com/games/9178
479,1337444628,Call of Duty: Modern Warfare III,41100.0,-17.7,0.01,https://twitchtracker.com/games/1337444628
480,772157971,Writing & Reading,40600.0,-21.8,0.01,https://twitchtracker.com/games/772157971
481,493217,Gwent: The Witcher Card Game,40500.0,-10.1,0.01,https://twitchtracker.com/games/493217
482,375828022,Food Delivery Simulator,40400.0,264.0,0.01,https://twitchtracker.com/games/375828022
483,497301,Honor of Kings,40200.0,-7.9,0.01,https://twitchtracker.com/games/497301
484,14333696,Goose Goose Duck,40100.0,4.8,0.01,https://twitchtracker.com/games/14333696
485,18707,Grand Theft Auto IV,39900.0,15.0,0.01,https://twitchtracker.com/games/18707
486,451007760,My Hero Ultra Rumble,39700.0,32.5,0.01,https://twitchtracker.com/games/451007760
487,223869970,"Warhammer 40,000: Space Marine II",39500.0,-26.3,0.009,https://twitchtracker.com/games/223869970
488,2058220722,Poppy Playtime,39400.0,82.1,0.009,https://twitchtracker.com/games/2058220722
489,344035090,Kingdom Come: Deliverance II,39300.0,1000.0,0.009,https://twitchtracker.com/games/344035090
490,799680308,Casino Island Simulator,39300.0,14.6,0.009,https://twitchtracker.com/games/799680308
491,251880403,Tales of Graces f Remastered,39200.0,-51.4,0.009,https://twitchtracker.com/games/251880403
492,988100999,Demon's Souls,39100.0,156.0,0.009,https://twitchtracker.com/games/988100999
493,506407,Gears 5,39100.0,3.1,0.009,https://twitchtracker.com/games/506407
494,490432,Mafia III,38600.0,372.0,0.009,https://twitchtracker.com/games/490432
495,1094044362,WEBFISHING,38300.0,64.3,0.009,https://twitchtracker.com/games/1094044362
496,511864,Persona 5 Royal,38200.0,7.5,0.009,https://twitchtracker.com/games/511864
497,987277565,Stronghold: Crusader - Definitive Edition,38200.0,663.0,0.009,https://twitchtracker.com/games/987277565
498,2052811872,Tyrant's Realm,37800.0,-78.3,0.009,https://twitchtracker.com/games/2052811872
499,143106037,EA Sports FC 24,37300.0,-31.2,0.009,https://twitchtracker.com/games/143106037
500,518144,The Outlast Trials,37200.0,-44.0,0.009,https://twitchtracker.com/games/518144
501,37567722,Romancing SaGa 2: Revenge of the Seven,37100.0,-37.0,0.009,https://twitchtracker.com/games/37567722
502,494508,Yu-Gi-Oh! Duel Links,36900.0,89.9,0.009,https://twitchtracker.com/games/494508
503,313197,Assetto Corsa,36800.0,-54.6,0.009,https://twitchtracker.com/games/313197
504,514974,Battlefield 2042,36800.0,25.5,0.009,https://twitchtracker.com/games/514974
505,868771782,Tales Beyond The Tomb: Pineville Night Stalker,36700.0,760.0,0.009,https://twitchtracker.com/games/868771782
506,503233,Dragon Age: The Veilguard,36600.0,-8.1,0.009,https://twitchtracker.com/games/503233
507,503116,Beat Saber,36600.0,-7.9,0.009,https://twitchtracker.com/games/503116
508,367176203,Ale & Tale Tavern,36500.0,-5.9,0.009,https://twitchtracker.com/games/367176203
509,1940679946,Cine2Nerdle,36300.0,4.9,0.009,https://twitchtracker.com/games/1940679946
510,490413,Board Games,36200.0,-20.8,0.009,https://twitchtracker.com/games/490413
511,255386500,Luma Island,36100.0,62.5,0.009,https://twitchtracker.com/games/255386500
512,2085883200,Mark of the Deep,36100.0,5500.0,0.009,https://twitchtracker.com/games/2085883200
513,1534124527,Five Hearts Under One Roof,36000.0,52.8,0.009,https://twitchtracker.com/games/1534124527
514,31750,Arma 3,35900.0,6.4,0.009,https://twitchtracker.com/games/31750
515,1904996652,Mouthwashing,35700.0,-32.0,0.009,https://twitchtracker.com/games/1904996652
516,1067830406,Love and Deepspace,35700.0,25.3,0.009,https://twitchtracker.com/games/1067830406
517,458738,Desert Bus,35600.0,35900.0,0.009,https://twitchtracker.com/games/458738
518,73914,Clash of Clans,35200.0,-18.7,0.008,https://twitchtracker.com/games/73914
519,508509,Codenames,34900.0,-10.0,0.008,https://twitchtracker.com/games/508509
520,1846293708,Fields of Mistria,34800.0,6.7,0.008,https://twitchtracker.com/games/1846293708
521,107100764,AI2U: With You ‘Till The End,34800.0,45000.0,0.008,https://twitchtracker.com/games/107100764
522,516086,Grounded,34700.0,-13.3,0.008,https://twitchtracker.com/games/516086
523,1679626099,World of Football,34500.0,0.0,0.008,https://twitchtracker.com/games/1679626099
524,155409827,Pokémon Trading Card Game Live,34400.0,-11.5,0.008,https://twitchtracker.com/games/155409827
525,1222194375,Icarus,34400.0,9.5,0.008,https://twitchtracker.com/games/1222194375
526,22848,Red Dead Redemption,34300.0,33.8,0.008,https://twitchtracker.com/games/22848
527,509549,Pummel Party,34300.0,-29.3,0.008,https://twitchtracker.com/games/509549
528,1286840579,Demonologist,34300.0,-75.9,0.008,https://twitchtracker.com/games/1286840579
529,1985775240,Unrailed 2: Back on Track,34200.0,921.0,0.008,https://twitchtracker.com/games/1985775240
530,34025,Kenshi,34000.0,157.0,0.008,https://twitchtracker.com/games/34025
531,1584745140,Pokémon Brilliant Diamond/Shining Pearl,34000.0,354.0,0.008,https://twitchtracker.com/games/1584745140
532,1057431629,Tails of Iron II: Whiskers of Winter,33900.0,0.0,0.008,https://twitchtracker.com/games/1057431629
533,17828,The Legend of Zelda: Twilight Princess,33800.0,72.9,0.008,https://twitchtracker.com/games/17828
534,418410192,One Piece Card Game,33700.0,80.9,0.008,https://twitchtracker.com/games/418410192
535,818770426,Granblue Fantasy Versus: Rising,33700.0,9.9,0.008,https://twitchtracker.com/games/818770426
536,2060730947,Le Mans Ultimate,33600.0,77.8,0.008,https://twitchtracker.com/games/2060730947
537,493388,Foxhole,33600.0,-15.6,0.008,https://twitchtracker.com/games/493388
538,512121,Yakuza: Like a Dragon,33400.0,16.6,0.008,https://twitchtracker.com/games/512121
539,508798,Warhammer,33400.0,-49.9,0.008,https://twitchtracker.com/games/508798
540,506442,DOOM Eternal,33300.0,47.1,0.008,https://twitchtracker.com/games/506442
541,105736009,Chaos Express,33300.0,1400.0,0.008,https://twitchtracker.com/games/105736009
542,31552,777 Casino,33300.0,0.8,0.008,https://twitchtracker.com/games/31552
543,1712837864,PANICORE,32800.0,-9.0,0.008,https://twitchtracker.com/games/1712837864
544,518146,The Last Faith,32700.000000000004,1000.0,0.008,https://twitchtracker.com/games/518146
545,1448964995,Arknights: Endfield,32600.0,-94.3,0.008,https://twitchtracker.com/games/1448964995
546,1937002451,KLETKA,32500.0,42.2,0.008,https://twitchtracker.com/games/1937002451
547,24664,Heroes of Newerth,32299.999999999996,35.0,0.008,https://twitchtracker.com/games/24664
548,493551,Conan Exiles,32100.0,-61.8,0.008,https://twitchtracker.com/games/493551
549,575269630,Just Dance 2025 Edition,32100.0,-9.8,0.008,https://twitchtracker.com/games/575269630
550,1162901384,Fears to Fathom: Ironbark Lookout,32000.0,229.0,0.008,https://twitchtracker.com/games/1162901384
551,1668881185,The Lord of the Rings: Return to Moria,31800.0,-17.1,0.008,https://twitchtracker.com/games/1668881185
552,461246,The Walking Dead: A New Frontier,31800.0,916.0,0.008,https://twitchtracker.com/games/461246
553,18871,Mario Kart Wii,31500.0,-18.4,0.008,https://twitchtracker.com/games/18871
554,813958293,BombParty,31400.0,4600.0,0.008,https://twitchtracker.com/games/813958293
555,489668,Granblue Fantasy,31400.0,159.0,0.008,https://twitchtracker.com/games/489668
556,73586,Outlast,31400.0,-19.4,0.008,https://twitchtracker.com/games/73586
557,488500,Battlefield 1,31300.0,105.0,0.008,https://twitchtracker.com/games/488500
558,499379,Stick Fight: The Game,31100.0,2300.0,0.007,https://twitchtracker.com/games/499379
559,1945673289,The Mortuary Assistant,31100.0,83.8,0.007,https://twitchtracker.com/games/1945673289
560,15062,Vampire: The Masquerade - Bloodlines,31000.0,-67.2,0.007,https://twitchtracker.com/games/15062
561,2092725748,Horizon Zero Dawn Remastered,31000.0,92.5,0.007,https://twitchtracker.com/games/2092725748
562,2755,Half-Life,30900.0,-78.7,0.007,https://twitchtracker.com/games/2755
563,29329,Space Station 13,30800.0,101.0,0.007,https://twitchtracker.com/games/29329
564,492035,Resident Evil,30600.0,85.3,0.007,https://twitchtracker.com/games/492035
565,1332509020,Seifuku Kanojo: School Girlfriend,30600.0,110.0,0.007,https://twitchtracker.com/games/1332509020
566,518402,Earth Defense Force 6,30500.0,-69.7,0.007,https://twitchtracker.com/games/518402
567,477529029,Dwarf Fortress,30100.0,186.0,0.007,https://twitchtracker.com/games/477529029
568,30740,The Walking Dead,30000.0,12.5,0.007,https://twitchtracker.com/games/30740
569,498215,UFO 50,30000.0,-78.9,0.007,https://twitchtracker.com/games/498215
570,28867,Vindictus,29900.0,191.0,0.007,https://twitchtracker.com/games/28867
571,3408,ObsCure,29800.0,3600.0,0.007,https://twitchtracker.com/games/3408
572,518630,Manor Lords,29800.0,-12.3,0.007,https://twitchtracker.com/games/518630
573,562880001,Moving Out 2,29700.0,7000.0,0.007,https://twitchtracker.com/games/562880001
574,15943,The Elder Scrolls III: Morrowind,29600.0,-3.4,0.007,https://twitchtracker.com/games/15943
575,2108477062,Beyond Citadel,29500.0,24500.0,0.007,https://twitchtracker.com/games/2108477062
576,24239,Super Mario Galaxy 2,29500.0,45.5,0.007,https://twitchtracker.com/games/24239
577,505473,Granny,29500.0,48.1,0.007,https://twitchtracker.com/games/505473
578,995720898,God Of War (2005),29500.0,72.2,0.007,https://twitchtracker.com/games/995720898
579,1444831815,Space Engineers 2,29400.0,0.0,0.007,https://twitchtracker.com/games/1444831815
580,492178,Tower Unite,29400.0,539.0,0.007,https://twitchtracker.com/games/492178
581,1262047844,Marvel's Spider-Man Remastered,29400.0,312.0,0.007,https://twitchtracker.com/games/1262047844
582,369591,Donkey Kong Country: Tropical Freeze,29200.0,-57.2,0.007,https://twitchtracker.com/games/369591
583,499132,They Are Billions,29200.0,-39.8,0.007,https://twitchtracker.com/games/499132
584,2043745353,Homicipher,29200.0,379.0,0.007,https://twitchtracker.com/games/2043745353
585,370472,Wreckfest,29200.0,15.6,0.007,https://twitchtracker.com/games/370472
586,394758168,Content Warning,29100.0,-18.2,0.007,https://twitchtracker.com/games/394758168
587,1728683467,Core Keeper,29100.0,-8.1,0.007,https://twitchtracker.com/games/1728683467
588,1749671014,Magicraft,29000.0,444.0,0.007,https://twitchtracker.com/games/1749671014
589,18763,Fallout 3,28700.0,-17.7,0.007,https://twitchtracker.com/games/18763
590,1846570260,Planet Coaster 2,28700.0,-6.3,0.007,https://twitchtracker.com/games/1846570260
591,6715,DOOM,28600.0,169.0,0.007,https://twitchtracker.com/games/6715
592,175650911,Hello Love: 18 Again,28600.0,111.0,0.007,https://twitchtracker.com/games/175650911
593,561013832,Pokémon Legends: Arceus,28500.0,43.9,0.007,https://twitchtracker.com/games/561013832
594,2066107586,Escape the Backrooms,28400.0,-18.3,0.007,https://twitchtracker.com/games/2066107586
595,1741566793,Dragon Quest III: HD-2D Remake,28400.0,9.0,0.007,https://twitchtracker.com/games/1741566793
596,519492,Medieval Dynasty,28200.0,-60.2,0.007,https://twitchtracker.com/games/519492
597,1214355831,In Sink,28200.0,-6.4,0.007,https://twitchtracker.com/games/1214355831
598,1975302275,Shawarma Legend,28100.0,1800.0,0.007,https://twitchtracker.com/games/1975302275
599,518873,"Warhammer 40,000: Darktide",28100.0,-11.7,0.007,https://twitchtracker.com/games/518873
600,369509,Fable Anniversary,28000.0,-30.7,0.007,https://twitchtracker.com/games/369509
601,1975639786,Like a Dragon: Infinite Wealth,28000.0,-15.5,0.007,https://twitchtracker.com/games/1975639786
602,1470211036,Dave the Diver,28000.0,-24.8,0.007,https://twitchtracker.com/games/1470211036
603,506274,Assassin's Creed Odyssey,27900.0,9.6,0.007,https://twitchtracker.com/games/506274
604,10322,FINAL FANTASY X,27800.0,-5.3,0.007,https://twitchtracker.com/games/10322
605,19423,Heavy Rain,27800.0,17.1,0.007,https://twitchtracker.com/games/19423
606,113749,Prime World,27700.0,-1.2,0.007,https://twitchtracker.com/games/113749
